third_per,third_per_allowed,TOP,first_downs,first_downs_allowed,ha,pass_yards,pass_yards_allowed,penalty_yards,plays,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,total_yards,total_yards_allowed,turnovers,prediction,team,opp,result
0.428571429,0.4,27.13333333,18,19,1,224,174,39,61,66,174,4,1,0,290,348,2,Loss,CLE,SFO,Loss
0.5,0.5,31.15,21,18,1,213,156,10,57,149,132,1,4,3,362,288,0,Win,NOS,CAR,Win
0.529411765,0.533333333,31.71666667,26,26,0,250,297,40,74,131,106,1,4,2,381,403,1,Win,NEP,NYJ,Win
0.41666666700000005,0.25,27.81666667,21,36,0,378,442,32,61,59,141,0,1,1,437,583,2,Loss,TEN,DET,Win
0.384615385,0.0,37.51666667,25,14,1,297,213,46,73,200,41,1,3,2,497,254,5,Win,NYG,DAL,Win
0.454545455,0.0,32.95,23,20,1,258,163,64,60,59,270,3,1,0,317,433,4,Loss,TBB,CAR,Loss
0.14285714300000002,0.36842105299999994,23.48333333,6,18,1,89,187,37,52,14,203,7,1,1,103,390,2,Loss,MIA,BUF,Loss
0.333333333,0.307692308,34.0,25,16,1,260,89,50,77,88,208,5,4,1,348,297,5,Loss,ARI,BUF,Loss
0.363636364,0.4,29.11666667,16,19,1,163,213,27,56,96,68,4,2,0,259,281,4,Loss,MIA,ATL,Loss
0.272727273,0.666666667,22.18333333,17,28,1,126,220,23,52,83,177,0,1,1,209,397,3,Loss,IND,NEP,Loss
0.538461538,0.35714285700000004,33.3,23,14,0,266,162,5,66,90,104,3,3,1,356,266,1,Win,GBP,MIN,Win
0.384615385,0.166666667,29.05,17,19,1,245,212,58,61,123,181,1,1,3,368,393,1,Win,OAK,TEN,Win
0.363636364,0.642857143,26.41666667,20,23,1,171,262,56,55,138,151,1,0,0,309,413,0,Loss,NYJ,MIA,Loss
0.666666667,0.272727273,37.81666667,28,17,0,220,126,45,76,177,83,1,0,3,397,209,1,Win,NEP,IND,Win
0.4,0.363636364,34.93333333,25,15,0,301,222,99,61,125,29,0,4,2,426,251,0,Win,PHI,PIT,Win
0.181818182,0.5625,20.43333333,17,27,1,284,228,116,56,56,198,4,2,1,340,426,4,Loss,PHI,DAL,Loss
0.5625,0.25,27.9,22,25,0,217,307,91,65,218,114,2,4,1,435,421,2,Win,MIN,GBP,Loss
0.428571429,0.25,30.06666667,20,19,1,286,269,44,66,116,97,1,1,1,402,366,1,Loss,LAR,TEN,Win
0.428571429,0.615384615,30.1,21,27,1,364,354,56,66,109,100,2,2,2,473,454,1,Win,HOU,NOS,Loss
0.384615385,0.35714285700000004,34.18333333,19,16,1,269,180,38,65,72,76,3,2,0,341,256,5,Loss,CIN,IND,Loss
0.375,0.363636364,33.08333333,22,19,1,221,210,42,76,138,158,2,1,1,359,368,1,Loss,PIT,CLE,Loss
0.153846154,0.25,25.95,16,23,1,262,254,47,61,39,179,3,3,1,301,433,1,Loss,NEP,DEN,Loss
0.666666667,0.3,38.31666667,28,15,1,346,149,65,69,96,45,2,5,4,442,194,1,Win,GBP,ATL,Win
0.533333333,0.3,33.76666667,22,17,0,223,244,42,67,134,48,1,2,2,357,292,2,Win,HOU,ARI,Win
0.3,0.4,24.38333333,23,17,1,313,165,50,63,54,166,0,0,0,367,331,4,Loss,OAK,BUF,Loss
0.41666666700000005,0.5625,26.73333333,16,25,0,77,230,47,53,199,165,2,7,1,276,395,1,Win,GBP,TBB,Win
0.454545455,0.46666666700000003,28.23333333,20,19,0,296,293,30,60,70,114,2,2,1,366,407,2,Loss,LAC,CIN,Win
0.384615385,0.583333333,30.0,22,21,0,256,243,93,67,112,112,2,0,0,368,355,1,Loss,BUF,CIN,Loss
0.1875,0.375,31.3,13,21,1,224,253,65,67,53,133,4,3,2,277,386,3,Loss,LAC,DEN,Loss
0.46666666700000003,0.46153846200000004,27.68333333,17,22,0,283,116,72,60,57,228,4,0,1,340,344,0,Win,HOU,TEN,Loss
0.647058824,0.35714285700000004,31.33333333,20,14,0,210,207,75,60,168,89,0,2,2,378,296,1,Win,TEN,BUF,Win
0.333333333,0.470588235,22.75,14,28,1,208,271,53,49,67,154,2,2,3,275,425,0,Win,DET,MIA,Win
0.214285714,0.470588235,24.73333333,16,19,1,132,164,28,64,95,136,3,4,1,227,300,1,Loss,BUF,PIT,Loss
0.545454545,0.41666666700000005,25.6,19,20,0,239,151,73,56,100,138,2,0,1,339,289,1,Win,ATL,MIA,Loss
0.571428571,0.666666667,32.91666667,28,25,1,329,331,5,75,119,115,1,0,0,448,446,4,Loss,IND,NEP,Loss
0.533333333,0.636363636,31.75,18,16,0,219,221,10,63,91,148,3,0,0,310,369,2,Loss,IND,PIT,Loss
0.28571428600000004,0.428571429,28.7,10,19,1,6,184,106,55,141,142,6,1,1,147,326,0,Loss,SFO,CHI,Loss
0.5,0.363636364,31.66666667,27,32,0,469,502,78,71,81,73,3,2,4,550,575,2,Win,GBP,DET,Win
0.307692308,0.5,25.35,12,22,1,162,246,49,53,64,89,4,2,1,226,335,0,Loss,MIN,ATL,Loss
0.6,0.5,33.21666667,21,20,1,273,163,73,63,117,207,1,0,1,390,370,0,Loss,NYG,WAS,Loss
0.3,0.642857143,26.7,18,23,0,329,290,55,55,55,147,0,1,1,384,437,2,Loss,WAS,PIT,Loss
0.470588235,0.2,39.9,27,12,0,299,122,51,78,111,104,2,2,5,410,226,1,Win,NEP,NYJ,Win
0.28571428600000004,0.35714285700000004,28.35,17,21,1,257,136,87,67,59,165,5,2,2,316,301,3,Loss,ARI,CIN,Loss
0.153846154,0.4375,25.85,15,20,1,254,223,103,55,43,65,2,4,3,297,288,2,Loss,DEN,OAK,Win
0.272727273,0.333333333,29.16666667,14,18,0,137,216,55,55,117,83,2,0,1,254,299,1,Loss,NYJ,NEP,Win
0.625,0.5,33.36666667,35,21,0,331,284,25,71,141,166,1,3,0,472,450,0,Win,DEN,PHI,Win
0.333333333,0.454545455,34.56666667,26,16,1,212,241,60,77,201,104,4,4,1,413,345,2,Win,CLE,DET,Loss
0.333333333,0.333333333,26.81666667,12,19,1,132,179,114,63,107,152,4,1,1,239,331,2,Loss,HOU,IND,Loss
0.272727273,0.26666666699999997,30.15,21,16,0,240,218,91,67,116,78,3,3,2,356,296,3,Loss,PIT,CIN,Loss
0.3,0.23076923100000002,36.91666667,15,11,1,145,134,40,76,139,50,2,5,5,284,184,1,Win,JAX,CLE,Win
0.3125,0.333333333,31.28333333,23,13,1,210,202,20,74,80,113,4,0,0,290,315,2,Loss,MIA,BUF,Loss
0.5,0.666666667,23.63333333,15,30,1,244,233,44,52,35,215,1,0,0,279,448,4,Loss,CHI,CIN,Loss
0.166666667,0.615384615,25.76666667,16,24,1,195,134,81,58,81,206,6,3,0,276,340,2,Loss,DET,KCC,Loss
0.333333333,0.153846154,36.93333333,26,9,1,134,100,67,68,247,45,2,3,4,381,145,0,Win,SFO,NYJ,Win
0.647058824,0.6,31.86666667,25,21,0,213,189,64,71,189,133,2,0,0,402,322,1,Loss,CHI,GBP,Loss
0.35714285700000004,0.428571429,34.18333333,26,14,0,297,150,15,72,110,88,2,4,4,407,238,1,Win,ARI,LAR,Win
0.428571429,0.363636364,28.58333333,17,27,1,302,360,46,60,86,101,0,2,1,388,461,1,Win,NYJ,IND,Loss
0.615384615,0.3,39.2,28,16,1,370,307,50,71,123,86,1,0,1,493,393,1,Win,NYJ,BUF,Win
0.333333333,0.545454545,31.13333333,15,18,1,236,179,48,66,44,150,5,2,2,280,329,1,Loss,LAC,KCC,Loss
0.307692308,0.666666667,29.35,14,24,0,117,235,73,59,155,156,3,0,0,272,391,2,Loss,LAR,IND,Loss
0.384615385,0.529411765,25.35,17,24,0,235,403,35,59,27,98,2,1,0,262,501,1,Loss,CLE,NEP,Loss
0.4,0.5,27.03333333,23,13,0,226,85,35,65,94,270,2,1,0,320,355,6,Loss,ARI,CAR,Loss
0.375,0.2,31.7,23,15,1,282,123,66,73,88,166,4,2,2,370,289,2,Loss,ARI,PHI,Win
0.470588235,0.166666667,32.18333333,14,16,1,154,194,51,63,100,85,0,3,3,254,279,1,Win,CAR,TBB,Win
0.529411765,0.35714285700000004,27.03333333,18,18,1,197,86,20,66,131,214,3,0,1,328,300,1,Win,JAX,CLE,Loss
0.23076923100000002,0.25,31.6,17,20,0,250,233,55,63,125,65,1,3,2,375,298,2,Win,DAL,WAS,Win
0.363636364,0.25,31.3,28,11,0,337,115,84,66,142,71,1,2,4,479,186,1,Win,BAL,CLE,Win
0.41666666700000005,0.5,32.75,29,27,0,299,389,58,71,155,139,1,1,1,454,528,0,Win,OAK,ATL,Loss
0.384615385,0.38888888899999996,29.61666667,17,21,1,190,201,74,62,129,145,2,1,2,319,346,3,Loss,NYJ,DEN,Win
0.28571428600000004,0.26666666699999997,31.43333333,15,10,1,228,76,25,59,76,114,2,6,1,304,190,1,Win,SFO,WAS,Win
0.470588235,0.7692307690000001,33.31666667,23,26,1,434,299,57,75,35,164,0,1,2,469,463,1,Loss,ATL,NOS,Loss
0.5,0.636363636,23.63333333,21,33,1,302,261,70,47,56,235,1,1,2,358,496,0,Win,GBP,CHI,Win
0.428571429,0.333333333,28.2,17,20,0,250,243,84,61,93,101,0,1,1,343,344,5,Loss,IND,NYJ,Loss
0.444444444,0.214285714,36.88333333,19,9,1,164,116,15,73,132,50,3,3,0,296,166,0,Win,MIA,BUF,Win
0.333333333,0.375,25.3,15,20,1,161,311,35,60,87,60,2,1,0,248,371,3,Loss,CAR,ATL,Loss
0.4,0.571428571,26.06666667,12,21,1,114,294,24,55,114,71,1,1,2,228,365,0,Win,JAX,IND,Loss
0.625,0.333333333,23.91666667,19,24,0,361,341,94,49,126,84,1,6,1,487,425,3,Win,IND,WAS,Win
0.4,0.428571429,28.43333333,21,29,1,243,295,55,59,74,144,2,1,1,317,439,2,Loss,NEP,HOU,Loss
0.38888888899999996,0.214285714,33.31666667,19,16,0,241,197,54,73,123,70,1,3,2,364,267,1,Win,HOU,NYJ,Win
0.6,0.25,37.18333333,21,11,0,274,172,40,68,136,97,4,4,1,410,269,0,Win,GBP,SFO,Win
0.35714285700000004,0.307692308,38.15,22,8,1,281,82,36,75,94,137,3,1,1,375,219,2,Win,BAL,MIA,Loss
0.166666667,0.333333333,28.76666667,12,18,0,97,228,50,51,99,84,1,2,4,196,312,1,Win,ARI,DET,Win
0.333333333,0.35714285700000004,31.68333333,15,18,0,236,246,50,58,43,140,3,1,2,279,386,1,Loss,NYJ,ATL,Loss
0.46153846200000004,0.428571429,32.23333333,20,16,0,274,90,30,62,51,240,3,4,0,325,330,2,Loss,OAK,BAL,Loss
0.454545455,0.2,39.0,32,9,0,426,-7,40,77,193,193,2,0,5,619,186,0,Win,NEP,TEN,Win
0.41666666700000005,0.46153846200000004,30.96666667,20,18,1,233,205,55,56,144,68,1,3,2,377,273,0,Win,CIN,CLE,Win
0.4,0.363636364,24.61666667,20,29,1,314,326,49,53,81,165,0,2,0,395,491,1,Loss,HOU,JAX,Loss
0.46153846200000004,0.46666666700000003,26.46666667,18,20,1,202,222,15,59,83,112,1,5,2,285,334,2,Win,ATL,GBP,Loss
0.846153846,0.272727273,35.15,22,17,0,170,231,45,62,176,82,1,1,2,346,313,1,Win,SEA,SFO,Win
0.538461538,0.272727273,30.16666667,24,24,0,294,233,23,67,78,191,1,2,2,372,424,4,Loss,GBP,DAL,Loss
0.071428571,0.384615385,26.4,13,23,1,220,365,63,63,62,85,3,0,2,282,450,1,Loss,SEA,HOU,Loss
0.4,0.615384615,31.1,20,24,1,230,353,45,69,49,78,5,0,1,279,431,2,Loss,SEA,IND,Loss
0.307692308,0.3,34.18333333,20,12,0,167,281,67,69,155,48,6,2,1,322,329,3,Loss,WAS,TBB,Loss
0.5,0.625,25.93333333,29,25,0,500,374,5,72,113,164,1,0,1,613,538,1,Win,NEP,PHI,Loss
0.454545455,0.333333333,29.6,18,21,1,230,164,111,57,116,80,3,4,1,346,244,2,Win,PHI,DET,Loss
0.3125,0.428571429,29.18333333,16,14,0,159,178,48,66,119,95,4,0,0,278,273,3,Loss,CAR,TBB,Loss
0.2,0.166666667,30.8,15,13,0,96,192,35,65,190,66,2,4,3,286,258,2,Win,DET,GBP,Win
0.41666666700000005,0.333333333,34.05,27,21,0,394,227,85,70,112,92,1,3,1,506,319,1,Win,LAC,DAL,Win
0.214285714,0.25,31.06666667,12,14,1,182,162,68,59,69,80,5,3,0,251,242,3,Loss,DEN,LAC,Loss
0.307692308,0.533333333,26.73333333,15,20,0,207,283,50,57,93,91,1,3,0,300,374,2,Loss,MIN,GBP,Loss
0.363636364,0.4375,25.6,19,23,1,211,297,65,58,204,99,3,1,2,415,396,1,Win,PHI,GBP,Win
0.384615385,0.28571428600000004,25.68333333,16,20,1,294,238,38,63,109,149,1,2,2,403,387,4,Loss,ARI,SFO,Loss
0.545454545,0.333333333,30.88333333,23,25,0,98,419,50,61,257,44,2,2,1,355,463,1,Win,HOU,IND,Win
0.272727273,0.23076923100000002,24.35,15,22,0,226,164,15,57,63,182,2,3,1,289,346,1,Loss,JAX,TEN,Loss
0.46666666700000003,0.25,32.3,21,25,0,285,335,71,67,59,73,3,1,2,344,408,2,Loss,DET,NOS,Win
0.583333333,0.3,42.15,31,12,0,256,182,33,70,239,85,4,4,1,495,267,0,Win,PHI,DAL,Win
0.23076923100000002,0.181818182,25.18333333,18,20,0,221,314,81,64,90,102,3,2,1,311,416,1,Loss,HOU,SFO,Loss
0.333333333,0.46666666700000003,25.45,19,20,1,251,331,43,59,49,106,6,2,0,300,437,2,Loss,DAL,NYG,Loss
0.444444444,0.166666667,41.91666667,24,17,1,216,116,56,81,188,248,6,2,0,404,364,1,Win,NYJ,SFO,Win
0.5555555560000001,0.35714285700000004,30.33333333,28,18,0,225,196,15,63,289,61,2,5,2,514,257,1,Win,PHI,CHI,Win
0.214285714,0.5,26.33333333,19,23,1,308,299,50,70,42,80,3,1,0,350,379,2,Loss,JAX,IND,Loss
0.46153846200000004,0.363636364,32.83333333,21,15,0,154,60,75,68,128,76,4,3,0,282,136,3,Loss,DAL,SEA,Loss
0.333333333,0.4,28.93333333,16,21,0,122,136,33,50,136,232,1,0,1,258,368,1,Loss,KCC,CLE,Win
0.666666667,0.454545455,40.28333333,33,22,1,413,411,32,79,126,100,1,2,0,539,511,2,Loss,LAC,PHI,Win
0.333333333,0.1,32.6,21,15,0,258,240,25,64,74,75,4,4,1,332,315,1,Win,WAS,NYG,Win
0.428571429,0.583333333,23.55,17,22,0,215,236,55,60,75,131,3,1,0,290,367,2,Loss,MIN,CAR,Loss
0.4375,0.307692308,33.23333333,16,12,0,161,178,25,59,97,76,5,1,3,258,254,0,Win,CHI,CLE,Win
0.333333333,0.214285714,32.2,20,21,0,297,331,45,66,130,71,0,5,2,427,402,1,Win,CAR,GBP,Win
0.307692308,0.55,22.28333333,15,26,0,150,273,75,61,136,158,0,3,3,286,431,2,Loss,BUF,NEP,Loss
0.384615385,0.1875,31.61666667,17,14,1,82,83,76,63,185,86,2,5,7,267,169,2,Win,PHI,CAR,Win
0.384615385,0.1,34.41666667,20,10,0,263,140,25,63,163,66,0,5,2,426,206,2,Win,CAR,TBB,Win
0.705882353,0.583333333,34.66666667,27,20,1,343,219,82,75,101,162,2,1,1,444,381,1,Loss,NOS,CAR,Win
0.454545455,0.5,26.18333333,19,24,0,146,331,63,50,198,53,2,4,1,344,384,1,Win,TEN,HOU,Win
0.41666666700000005,0.583333333,31.6,25,23,0,294,260,59,67,123,89,2,2,2,417,349,0,Win,NOS,TBB,Win
0.5625,0.8125,25.61666667,16,25,0,215,372,35,61,39,119,1,1,4,254,491,2,Loss,CLE,ARI,Loss
0.454545455,0.5555555560000001,31.46666667,29,31,1,392,372,32,70,73,205,1,0,0,465,577,2,Loss,NYG,NOS,Loss
0.428571429,0.23076923100000002,31.43333333,22,22,0,321,269,67,65,55,63,3,4,2,376,332,1,Win,PIT,BAL,Win
0.333333333,0.25,25.2,16,18,1,211,124,70,58,2,140,2,2,1,213,264,1,Loss,MIA,TBB,Loss
0.615384615,0.5,39.71666667,34,26,0,522,385,59,81,117,63,0,2,2,639,448,2,Loss,PIT,IND,Win
0.375,0.375,27.73333333,21,24,1,344,358,45,73,107,40,2,1,0,451,398,3,Loss,DET,PIT,Loss
0.333333333,0.083333333,28.88333333,18,12,1,155,124,72,64,64,85,5,0,0,219,209,3,Loss,SEA,SFO,Loss
0.166666667,0.4,24.66666667,9,24,1,136,314,47,50,65,174,2,2,1,201,488,1,Loss,WAS,LAC,Loss
0.333333333,0.181818182,32.4,23,12,0,322,116,35,70,89,151,0,2,6,411,267,1,Win,DET,KCC,Win
0.571428571,0.35714285700000004,33.63333333,23,12,1,309,155,48,67,58,90,0,1,2,367,245,2,Win,IND,TEN,Win
0.46153846200000004,0.307692308,33.25,21,14,0,166,248,65,63,104,46,2,1,3,270,294,0,Win,TBB,NOS,Win
0.454545455,0.5,30.88333333,20,30,0,227,286,65,56,112,171,2,2,1,339,457,0,Loss,TEN,IND,Loss
0.4,0.5,26.53333333,19,25,1,191,198,60,58,89,146,3,0,2,280,344,3,Loss,SFO,MIN,Loss
0.428571429,0.375,33.5,21,21,0,137,244,66,62,194,63,1,7,3,331,307,0,Win,NYJ,BUF,Win
0.35714285700000004,0.5,31.36666667,16,24,1,213,289,74,62,120,74,2,4,1,333,363,1,Loss,CLE,ARI,Loss
0.545454545,0.4,32.98333333,29,17,0,309,231,29,71,70,106,3,1,1,379,337,4,Loss,LAC,MIA,Loss
0.166666667,0.444444444,24.5,17,24,0,116,216,25,55,248,188,2,6,1,364,404,0,Win,SFO,NYJ,Loss
0.0,0.375,21.06666667,17,30,1,241,285,37,48,79,220,1,1,0,320,505,3,Loss,CIN,NEP,Loss
0.545454545,0.333333333,28.0,20,19,1,205,174,55,63,85,151,0,1,1,290,325,2,Loss,ATL,TBB,Win
0.26666666699999997,0.14285714300000002,34.61666667,17,7,0,201,86,55,68,122,84,6,4,1,323,170,1,Win,WAS,NYG,Win
0.538461538,0.538461538,27.68333333,16,23,1,255,208,71,55,50,144,0,2,1,305,352,2,Loss,OAK,DAL,Loss
0.071428571,0.5,27.21666667,20,18,0,244,255,57,72,47,20,6,4,1,291,275,3,Loss,CLE,MIA,Loss
0.615384615,0.571428571,22.96666667,17,24,0,282,307,78,54,114,116,0,1,0,396,423,1,Loss,OAK,LAC,Loss
0.4,0.333333333,36.88333333,25,13,0,332,220,40,87,84,112,4,0,1,416,332,1,Win,CLE,TEN,Loss
0.307692308,0.473684211,24.95,13,20,1,196,271,33,57,36,74,0,3,4,232,345,1,Win,NYG,LAR,Win
0.333333333,0.25,30.08333333,18,12,0,232,58,50,54,121,85,2,6,2,353,143,0,Win,SFO,CHI,Win
0.538461538,0.454545455,32.1,22,18,0,204,126,35,64,132,107,1,8,2,336,233,1,Win,ATL,DAL,Win
0.28571428600000004,0.470588235,26.93333333,11,23,1,176,218,62,55,38,190,1,2,1,214,408,2,Loss,NYJ,BUF,Loss
0.5,0.571428571,33.45,22,20,1,208,211,53,66,164,119,0,1,2,372,330,2,Loss,CHI,PHI,Win
0.111111111,0.26666666699999997,26.86666667,6,16,0,22,204,50,62,87,125,8,3,0,109,329,0,Loss,LAR,SFO,Loss
0.41666666700000005,0.5,25.98333333,14,29,1,182,294,63,54,89,240,0,3,1,271,534,2,Loss,CAR,SEA,Loss
0.428571429,0.7142857140000001,14.88333333,14,27,1,295,164,20,35,61,239,1,2,1,356,403,0,Win,IND,MIA,Win
0.35714285700000004,0.5,27.08333333,19,20,0,250,210,100,63,78,109,2,1,0,328,319,1,Loss,TEN,CIN,Loss
0.272727273,0.5,20.31666667,9,24,1,138,158,79,44,24,188,1,2,0,162,346,3,Loss,TEN,HOU,Loss
0.7222222220000001,0.5,31.55,28,18,0,345,231,15,81,110,92,2,2,1,455,323,3,Loss,TBB,NOS,Win
0.25,0.428571429,22.98333333,12,21,0,180,205,68,55,159,160,2,3,1,339,365,5,Loss,TEN,CHI,Loss
0.5,0.166666667,37.18333333,24,11,0,266,131,35,67,108,61,1,6,1,374,192,0,Win,LAC,SFO,Win
0.28571428600000004,0.41666666700000005,25.45,19,21,0,249,195,21,68,48,129,3,3,0,297,324,1,Loss,TBB,CAR,Loss
0.545454545,0.3125,35.03333333,25,16,1,264,170,66,63,86,45,3,2,1,350,215,1,Win,CIN,CLE,Win
0.666666667,0.5,28.88333333,28,24,1,304,293,33,60,140,80,2,3,0,444,373,2,Loss,CAR,NEP,Win
0.533333333,0.384615385,29.06666667,23,15,1,240,195,49,68,64,147,2,0,0,304,342,3,Loss,IND,BUF,Loss
0.5,0.35714285700000004,30.68333333,17,23,1,181,259,41,56,81,98,1,3,2,262,357,3,Win,SFO,ATL,Loss
0.7222222220000001,0.25,40.9,26,15,1,282,132,120,73,182,111,2,3,0,464,243,0,Win,GBP,MIN,Win
0.636363636,0.384615385,29.06666667,23,21,0,308,212,6,56,123,240,1,5,0,431,452,1,Win,WAS,BUF,Win
0.428571429,0.307692308,34.0,17,14,1,111,144,85,60,157,77,1,5,5,268,221,1,Win,BAL,CIN,Win
0.5,0.375,35.78333333,26,23,1,354,257,69,69,91,73,2,2,1,445,330,0,Win,PIT,ARI,Win
0.375,0.333333333,31.1,20,18,1,195,287,48,73,113,152,2,1,0,308,439,2,Loss,PHI,SEA,Loss
0.428571429,0.46153846200000004,33.63333333,23,21,1,292,337,60,67,125,59,2,5,1,417,396,2,Loss,HOU,NEP,Loss
0.272727273,0.181818182,24.75,11,21,1,108,268,54,51,71,152,4,0,0,179,420,2,Loss,CIN,PIT,Loss
0.375,0.5625,26.01666667,16,20,0,199,342,28,68,73,80,2,1,2,272,422,5,Loss,DET,GBP,Loss
0.46666666700000003,0.38888888899999996,34.23333333,22,21,0,266,289,45,74,60,142,3,1,0,326,431,2,Loss,IND,JAX,Win
0.294117647,0.153846154,34.23333333,21,17,0,322,270,28,75,51,157,5,4,2,373,427,1,Loss,WAS,GBP,Win
0.533333333,0.363636364,36.45,29,16,1,357,248,50,77,77,145,5,1,0,434,393,2,Loss,PIT,MIN,Loss
0.28571428600000004,0.375,32.1,14,18,0,211,237,25,60,143,58,3,2,1,354,295,1,Win,PIT,ATL,Win
0.28571428600000004,0.083333333,32.26666667,19,13,1,143,195,25,68,116,101,1,3,0,259,296,1,Loss,ARI,SEA,Win
0.4,0.25,31.4,17,16,1,141,159,69,67,159,115,4,1,2,300,274,0,Win,MIN,CHI,Win
0.41666666700000005,0.538461538,24.08333333,11,24,0,178,184,30,46,64,119,1,5,0,242,303,2,Loss,TEN,CAR,Loss
0.071428571,0.5625,24.06666667,11,21,1,200,288,65,61,98,102,3,1,3,298,390,3,Loss,NYG,KCC,Loss
0.272727273,0.470588235,33.1,25,18,0,258,215,60,67,175,52,1,2,2,433,267,2,Win,MIN,TEN,Win
0.333333333,0.583333333,29.16666667,26,18,0,389,267,10,68,41,93,1,2,1,430,360,5,Loss,DAL,CHI,Loss
0.25,0.28571428600000004,32.63333333,13,17,0,146,159,25,64,83,127,3,2,4,229,286,2,Win,NYJ,TEN,Win
0.3125,0.23076923100000002,28.6,15,22,0,143,218,69,66,72,89,5,4,0,215,307,3,Loss,TBB,DEN,Loss
0.272727273,0.307692308,22.15,19,22,0,210,231,85,58,70,138,0,5,2,280,369,1,Win,CLE,MIA,Win
0.588235294,0.46153846200000004,33.36666667,23,16,0,273,173,48,75,98,70,3,2,2,371,243,3,Loss,CHI,OAK,Win
0.307692308,0.272727273,31.85,24,15,0,301,194,56,77,74,173,2,2,1,375,367,4,Loss,ARI,LAR,Loss
0.5,0.666666667,31.11666667,24,28,0,293,304,55,67,80,140,3,2,2,373,444,0,Win,NEP,CAR,Loss
0.38888888899999996,0.5,33.38333333,15,31,1,108,363,55,71,144,146,5,0,2,252,509,1,Loss,DEN,NEP,Loss
0.25,0.0,24.36666667,16,18,0,279,172,15,62,24,129,1,2,0,303,301,5,Loss,IND,LAC,Loss
0.538461538,0.571428571,28.26666667,19,22,1,342,271,57,62,82,63,8,0,1,424,334,2,Loss,GBP,MIN,Loss
0.41176470600000004,0.25,35.56666667,22,14,0,280,234,84,79,127,44,0,2,2,407,278,0,Win,CIN,PIT,Win
0.25,0.333333333,30.53333333,27,16,0,326,122,38,79,113,196,3,1,0,439,318,4,Loss,CIN,LAC,Loss
0.5625,0.333333333,29.43333333,21,27,0,351,310,99,69,53,117,3,5,2,404,427,1,Win,NOS,LAC,Win
0.444444444,0.5,23.83333333,22,24,0,267,280,22,55,60,125,2,2,0,327,405,5,Loss,CAR,NYG,Loss
0.41666666700000005,0.454545455,31.38333333,24,19,1,308,223,70,68,59,141,3,3,0,367,364,2,Loss,GBP,ATL,Loss
0.25,0.384615385,25.98333333,19,23,0,200,265,8,68,88,99,2,0,2,288,364,1,Loss,DEN,IND,Loss
0.46153846200000004,0.5,38.36666667,23,17,0,256,216,40,71,146,73,4,2,3,402,289,0,Win,BAL,MIA,Win
0.3125,0.46666666700000003,26.95,15,17,0,167,165,30,65,114,124,1,3,0,281,289,3,Loss,LAR,NYJ,Loss
0.470588235,0.166666667,34.78333333,19,23,1,386,281,149,67,128,106,1,2,3,514,387,0,Win,NYG,LAR,Win
0.25,0.5,22.68333333,14,30,0,263,288,94,47,61,140,1,3,1,324,428,2,Loss,OAK,DEN,Loss
0.28571428600000004,0.41666666700000005,30.36666667,14,19,0,91,210,40,57,129,113,1,0,1,220,323,0,Loss,DAL,SEA,Loss
0.36842105299999994,0.454545455,31.4,16,15,1,177,192,70,71,80,169,4,2,0,257,361,3,Loss,PHI,WAS,Loss
0.666666667,0.6,30.43333333,25,24,0,327,323,32,63,87,67,1,0,1,414,390,2,Loss,ATL,NOS,Loss
0.4,0.153846154,30.35,13,17,0,192,190,49,56,104,118,2,4,3,296,308,1,Win,NYJ,MIA,Win
0.38888888899999996,0.35714285700000004,34.36666667,20,18,1,283,191,32,73,164,146,5,3,2,447,337,1,Loss,LAC,DEN,Win
0.181818182,0.41666666700000005,27.18333333,20,17,1,252,209,98,61,79,153,0,6,0,331,362,1,Loss,LAR,SEA,Loss
0.3,0.583333333,17.85,12,31,1,182,256,20,49,85,239,4,4,0,267,495,1,Loss,DAL,PHI,Loss
0.363636364,0.5,26.05,24,29,1,264,236,28,67,120,151,3,1,0,384,387,4,Loss,GBP,CAR,Loss
0.333333333,0.28571428600000004,31.23333333,18,14,0,299,181,48,56,195,124,2,3,1,494,305,0,Win,DAL,OAK,Win
0.41176470600000004,0.307692308,39.0,25,13,0,274,256,106,77,192,62,2,4,1,466,318,0,Loss,TBB,IND,Win
0.6,0.454545455,29.75,21,28,1,232,375,33,56,136,85,4,2,3,368,460,0,Win,GBP,LAC,Win
0.428571429,0.5,31.5,19,14,0,172,186,62,61,236,121,3,0,2,408,307,2,Win,BUF,DAL,Win
0.5,0.181818182,41.38333333,32,10,1,184,129,41,73,298,69,0,2,1,482,198,1,Win,NOS,BUF,Win
0.26666666699999997,0.26666666699999997,36.93333333,16,11,0,126,175,58,66,177,43,2,3,2,303,218,1,Win,CAR,ARI,Win
0.444444444,0.5,32.38333333,23,21,0,272,344,61,59,160,70,2,2,2,432,414,2,Win,ARI,TBB,Win
0.4375,0.46666666700000003,34.43333333,20,16,0,231,149,56,69,76,134,9,1,2,307,283,1,Loss,ATL,CAR,Loss
0.35714285700000004,0.4,35.73333333,22,20,1,139,187,117,68,162,124,4,5,5,301,311,1,Win,OAK,MIN,Win
0.2,0.363636364,31.0,17,19,0,152,191,20,56,114,119,3,1,2,266,310,2,Loss,CAR,SEA,Loss
0.642857143,0.28571428600000004,35.78333333,19,16,0,297,276,60,64,122,31,1,2,1,419,307,1,Win,PHI,ARI,Win
