3d%,3d%_allowed,TOP,date,season,week,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers
0.25,0.166666667,31.13333333,10/9/2016,2016,5,18,19,home,-7,ATL,183,250,57,65,16,23,Loss,84,122,6,2,1,DEN,39,267,372,1
0.416666667,0.5,32.28333333,10/9/2016,2016,5,27,21,away,-14,DAL,249,222,49,64,14,28,Loss,96,180,4,1,1,CIN,42,345,402,0
0.5,0.416666667,27.71666667,10/9/2016,2016,5,21,27,home,14,CIN,222,249,45,54,28,14,Win,180,96,1,4,0,DAL,42,402,345,1
0.333333333,0.333333333,24.43333333,10/9/2016,2016,5,15,23,away,11,LAR,112,243,60,52,30,19,Win,193,102,2,4,3,BUF,49,305,345,0
0.333333333,0.333333333,35.56666667,10/9/2016,2016,5,23,15,home,-11,BUF,243,112,40,64,19,30,Loss,102,193,4,2,0,LAR,49,345,305,3
0.25,0.357142857,23.7,10/9/2016,2016,5,17,20,away,-3,OAK,351,300,38,51,31,34,Loss,72,89,2,3,1,LAC,65,423,389,4
0.357142857,0.25,36.3,10/9/2016,2016,5,20,17,home,3,LAC,300,351,36,68,34,31,Win,89,72,3,2,4,OAK,65,389,423,1
0.307692308,0.473684211,23.36666667,10/9/2016,2016,5,14,23,away,-7,GBP,178,259,51,54,16,23,Loss,43,147,4,0,2,NYG,39,221,406,1
0.473684211,0.307692308,36.63333333,10/9/2016,2016,5,23,14,home,7,NYG,259,178,57,77,23,16,Win,147,43,0,4,1,GBP,39,406,221,2
0.4,0.125,34.15,10/10/2016,2016,5,20,20,away,3,CAR,202,278,40,69,17,14,Win,113,136,2,0,4,TBB,31,315,414,0
0.125,0.4,25.85,10/10/2016,2016,5,20,20,home,-3,TBB,278,202,60,53,14,17,Loss,136,113,0,2,0,CAR,31,414,315,4
0.4,0.230769231,26.53333333,10/13/2016,2016,6,16,16,away,-8,LAC,220,166,103,68,13,21,Loss,84,99,2,2,2,DEN,34,304,265,2
0.230769231,0.4,33.46666667,10/13/2016,2016,6,16,16,home,8,DEN,166,220,20,60,21,13,Win,99,84,2,2,2,LAC,34,265,304,2
0.230769231,0.615384615,24.81666667,10/16/2016,2016,6,16,29,away,-29,BUF,167,179,52,60,16,45,Loss,133,313,3,3,2,SFO,61,300,492,1
0.615384615,0.230769231,35.18333333,10/16/2016,2016,6,29,16,home,29,SFO,179,167,71,74,45,16,Win,313,133,3,3,1,BUF,61,492,300,2
0.333333333,0.538461538,25.78333333,10/16/2016,2016,6,12,26,away,-7,WAS,145,263,114,48,20,27,Loss,94,230,5,0,1,PHI,47,239,493,0
0.538461538,0.333333333,34.21666667,10/16/2016,2016,6,26,12,home,7,PHI,263,145,75,67,27,20,Win,230,94,0,5,0,WAS,47,493,239,1
0.214285714,0.538461538,28.98333333,10/16/2016,2016,6,16,19,away,-2,TEN,301,270,69,63,26,28,Loss,40,137,6,2,1,CLE,54,341,407,0
0.538461538,0.214285714,31.01666667,10/16/2016,2016,6,19,16,home,2,CLE,270,301,96,57,28,26,Win,137,40,2,6,0,TEN,54,407,341,1
0.277777778,0.285714286,35.06666667,10/16/2016,2016,6,22,19,away,-4,NYG,293,397,111,76,23,27,Loss,98,38,2,1,3,BAL,50,391,435,0
0.285714286,0.277777778,24.93333333,10/16/2016,2016,6,19,22,home,4,BAL,397,293,119,64,27,23,Win,38,98,1,2,0,NYG,50,435,391,3
0.272727273,0.5,31.08333333,10/16/2016,2016,6,32,23,away,-3,NOS,303,460,51,76,38,41,Loss,103,63,2,1,1,CAR,79,406,523,2
0.5,0.272727273,28.91666667,10/16/2016,2016,6,23,32,home,3,CAR,460,303,126,71,41,38,Win,63,103,1,2,2,NOS,79,523,406,1
0.2,0.411764706,24.21666667,10/16/2016,2016,6,20,22,away,1,CHI,263,297,50,55,17,16,Win,54,92,2,1,0,JAX,33,317,389,2
0.411764706,0.2,35.78333333,10/16/2016,2016,6,22,20,home,-1,JAX,297,263,87,77,16,17,Loss,92,54,1,2,2,CHI,33,389,317,0
0.666666667,0.545454545,27.8,10/16/2016,2016,6,23,20,away,-3,DET,311,265,62,55,28,31,Loss,76,83,1,1,0,LAR,59,387,348,1
0.545454545,0.666666667,32.2,10/16/2016,2016,6,20,23,home,3,LAR,265,311,62,58,31,28,Win,83,76,1,1,1,DET,59,348,387,0
0.272727273,0.5,23.5,10/16/2016,2016,6,15,24,away,-15,MIA,169,252,65,53,15,30,Loss,128,222,2,0,0,PIT,45,297,474,2
0.5,0.272727273,36.5,10/16/2016,2016,6,24,15,home,15,PIT,252,169,95,68,30,15,Win,222,128,0,2,2,MIA,45,474,297,0
0.416666667,0.4,32.05,10/16/2016,2016,6,20,25,away,-18,NEP,237,358,46,65,17,35,Loss,120,79,2,3,0,CIN,52,357,437,0
0.4,0.416666667,27.95,10/16/2016,2016,6,25,20,home,18,CIN,358,237,55,61,35,17,Win,79,120,3,2,0,NEP,52,437,357,0
0.538461538,0.4,36.75,10/16/2016,2016,6,22,16,away,16,OAK,223,221,10,64,26,10,Win,183,64,1,2,2,KCC,36,406,285,0
0.4,0.538461538,23.25,10/16/2016,2016,6,16,22,home,-16,KCC,221,223,25,53,10,26,Loss,64,183,2,1,0,OAK,36,285,406,2
0.272727273,0.357142857,29.85,10/16/2016,2016,6,22,22,away,-2,SEA,310,261,66,64,24,26,Loss,52,72,4,1,0,ATL,50,362,333,2
0.357142857,0.272727273,30.15,10/16/2016,2016,6,22,22,home,2,ATL,261,310,30,65,26,24,Win,72,52,1,4,2,SEA,50,333,362,0
0.272727273,0.538461538,29.83333333,10/16/2016,2016,6,24,24,away,14,GBP,233,294,60,62,30,16,Win,191,78,2,1,4,DAL,46,424,372,2
0.538461538,0.272727273,30.16666667,10/16/2016,2016,6,24,24,home,-14,DAL,294,233,23,67,16,30,Loss,78,191,1,2,2,GBP,46,372,424,4
0.357142857,0.454545455,36.55,10/16/2016,2016,6,19,26,away,-3,HOU,231,256,42,67,0,3,Loss,161,158,3,1,1,IND,3,392,414,1
0.454545455,0.357142857,30.28333333,10/16/2016,2016,6,26,19,home,3,IND,256,231,59,68,3,0,Win,158,161,1,3,1,HOU,3,414,392,1
0.153846154,0.545454545,23.96666667,10/17/2016,2016,6,11,28,away,-25,ARI,197,225,83,52,3,28,Loss,33,171,1,0,0,NYJ,31,230,396,2
0.545454545,0.153846154,36.03333333,10/17/2016,2016,6,28,11,home,25,NYJ,225,197,64,70,28,3,Win,171,33,0,1,2,ARI,31,396,230,0
0.25,0.5625,20.4,10/20/2016,2016,7,13,32,away,-16,GBP,120,303,108,45,10,26,Loss,69,103,1,2,1,CHI,36,189,406,2
0.5625,0.25,39.6,10/20/2016,2016,7,32,13,home,16,CHI,303,120,56,81,26,10,Win,103,69,2,1,2,GBP,36,406,189,1
0.307692308,0.473684211,24.95,10/23/2016,2016,7,13,20,away,7,LAR,196,271,33,57,17,10,Win,36,74,0,3,4,NYG,27,232,345,1
0.473684211,0.307692308,35.05,10/23/2016,2016,7,20,13,home,-7,NYG,271,196,43,76,10,17,Loss,74,36,3,0,1,LAR,27,345,232,4
0.642857143,0.333333333,32.63333333,10/23/2016,2016,7,27,20,away,-6,KCC,359,214,75,71,21,27,Loss,104,112,1,0,0,NOS,48,463,326,2
0.333333333,0.642857143,27.36666667,10/23/2016,2016,7,20,27,home,6,NOS,214,359,30,52,27,21,Win,112,104,0,1,2,KCC,48,326,463,0
0.4,0.6,32.5,10/23/2016,2016,7,26,26,away,8,TEN,341,207,131,65,34,26,Win,81,124,2,3,1,IND,60,422,331,0
0.6,0.4,27.5,10/23/2016,2016,7,26,26,home,-8,IND,207,341,38,68,26,34,Loss,124,81,3,2,0,TEN,60,331,422,1
0.473684211,0.363636364,32.13333333,10/23/2016,2016,7,18,15,away,-11,PHI,189,138,56,74,10,21,Loss,93,101,6,0,4,MIN,31,282,239,4
0.363636364,0.473684211,27.86666667,10/23/2016,2016,7,15,18,home,11,MIN,138,189,53,54,21,10,Win,101,93,0,6,4,PHI,31,239,282,4
0.428571429,0.5,31.8,10/23/2016,2016,7,22,23,away,-14,CIN,172,288,35,63,17,31,Loss,180,271,2,3,1,CLE,48,352,559,2
0.5,0.428571429,28.2,10/23/2016,2016,7,23,22,home,14,CLE,288,172,30,61,31,17,Win,271,180,3,2,2,CIN,48,559,352,1
0.6,0.333333333,34.98333333,10/23/2016,2016,7,26,19,away,-3,DET,283,250,20,70,17,20,Loss,130,94,2,3,0,WAS,37,413,344,2
0.333333333,0.6,25.01666667,10/23/2016,2016,7,19,26,home,3,WAS,250,283,30,51,20,17,Win,94,130,3,2,2,DET,37,344,413,0
0.444444444,0.307692308,33.45,10/23/2016,2016,7,21,19,away,17,JAX,200,239,117,71,33,16,Win,144,105,0,1,3,OAK,49,344,344,0
0.307692308,0.444444444,26.55,10/23/2016,2016,7,19,21,home,-17,OAK,239,200,112,60,16,33,Loss,105,144,1,0,0,JAX,49,344,344,3
0.230769231,0.416666667,22.96666667,10/23/2016,2016,7,16,26,away,-3,MIA,200,198,45,54,25,28,Loss,67,256,4,1,0,BUF,53,267,454,0
0.416666667,0.230769231,37.03333333,10/23/2016,2016,7,26,16,home,3,BUF,198,200,116,67,28,25,Win,256,67,1,4,0,MIA,53,454,267,0
0.214285714,0.375,23.38333333,10/23/2016,2016,7,11,16,away,-8,NYJ,234,189,35,57,16,24,Loss,11,155,2,5,2,BAL,40,245,344,3
0.375,0.214285714,36.61666667,10/23/2016,2016,7,16,11,home,8,BAL,189,234,25,66,24,16,Win,155,11,5,2,3,NYJ,40,344,245,2
0.428571429,0.4,33.81666667,10/23/2016,2016,7,27,20,away,17,SFO,264,113,78,73,34,17,Win,249,160,2,4,3,TBB,51,513,273,1
0.4,0.428571429,26.18333333,10/23/2016,2016,7,20,27,home,-17,TBB,113,264,31,66,17,34,Loss,160,249,4,2,1,SFO,51,273,513,3
0.5625,0.5,35.48333333,10/23/2016,2016,7,26,21,away,3,ATL,348,256,14,75,3,0,Win,78,130,4,3,1,LAC,3,426,386,2
0.5,0.5625,30.5,10/23/2016,2016,7,21,26,home,-3,LAC,256,348,70,63,0,3,Loss,130,78,3,4,2,ATL,3,386,426,1
0.583333333,0.3125,27.51666667,10/23/2016,2016,7,21,17,away,11,PIT,222,281,40,55,27,16,Win,140,94,0,0,1,NEP,43,362,375,2
0.3125,0.583333333,32.48333333,10/23/2016,2016,7,17,21,home,-11,NEP,281,222,85,69,16,27,Loss,94,140,0,0,2,PIT,43,375,362,1
0.214285714,0.476190476,28.65,10/23/2016,2016,7,11,23,away,0,ARI,205,311,90,57,3,3,Tie,52,132,1,4,0,SEA,6,257,443,0
0.476190476,0.214285714,46.35,10/23/2016,2016,7,23,11,home,0,SEA,311,205,45,90,3,3,Tie,132,52,4,1,0,ARI,6,443,257,0
0.388888889,0.272727273,29.36666667,10/24/2016,2016,7,14,19,away,-18,DEN,131,157,15,67,9,27,Loss,140,190,1,0,0,HOU,36,271,347,2
0.272727273,0.388888889,30.63333333,10/24/2016,2016,7,19,14,home,18,HOU,157,131,83,60,27,9,Win,190,140,0,1,2,DEN,36,347,271,0
0.461538462,0.6,25.58333333,10/27/2016,2016,8,27,25,away,-14,TEN,322,280,75,67,22,36,Loss,48,214,2,0,0,JAX,58,370,494,1
0.6,0.461538462,34.41666667,10/27/2016,2016,8,25,27,home,14,JAX,280,322,54,66,36,22,Win,214,48,0,2,1,TEN,58,494,370,0
0.470588235,0.533333333,39.7,10/30/2016,2016,8,30,35,away,0,CIN,446,263,106,88,0,0,Tie,100,152,1,3,2,WAS,0,546,415,1
0.533333333,0.470588235,35.3,10/30/2016,2016,8,35,30,home,0,WAS,263,446,85,81,0,0,Tie,152,100,3,1,1,CIN,0,415,546,2
0.4375,0.307692308,33.6,10/30/2016,2016,8,20,18,away,16,IND,334,172,40,71,30,14,Win,88,105,3,6,2,KCC,44,422,277,0
0.307692308,0.4375,26.4,10/30/2016,2016,8,18,20,home,-16,KCC,172,334,45,62,14,30,Loss,105,88,6,3,0,IND,44,277,422,2
0.388888889,0.307692308,44.2,10/30/2016,2016,8,27,18,away,6,TBB,498,168,200,85,6,0,Win,128,102,2,2,0,OAK,6,626,270,1
0.307692308,0.388888889,29.05,10/30/2016,2016,8,18,27,home,-6,OAK,168,498,64,61,0,6,Loss,102,128,2,2,1,TBB,6,270,626,0
0.454545455,0.6,23.8,10/30/2016,2016,8,15,28,away,-5,NOS,285,252,76,54,20,25,Loss,74,123,1,2,1,SEA,45,359,375,1
0.6,0.454545455,36.2,10/30/2016,2016,8,28,15,home,5,SEA,252,285,10,72,25,20,Win,123,74,2,1,1,NOS,45,375,359,1
0.272727273,0.4,26.03333333,10/30/2016,2016,8,19,20,away,-7,HOU,231,164,75,56,13,20,Loss,58,105,1,3,1,DET,33,289,269,0
0.4,0.272727273,33.96666667,10/30/2016,2016,8,20,19,home,7,DET,164,231,49,63,20,13,Win,105,58,3,1,0,HOU,33,269,289,1
0.466666667,0.5,33.68333333,10/30/2016,2016,8,21,22,away,3,CLE,222,339,37,71,31,28,Win,171,68,2,1,2,NYJ,59,393,407,0
0.5,0.466666667,26.31666667,10/30/2016,2016,8,22,21,home,-3,NYJ,339,222,10,70,28,31,Loss,68,171,1,2,0,CLE,59,407,393,2
0.692307692,0.307692308,29.85,10/30/2016,2016,8,23,25,away,16,BUF,285,209,116,61,41,25,Win,72,167,5,2,0,NEP,66,357,376,0
0.307692308,0.692307692,30.15,10/30/2016,2016,8,25,23,home,-16,NEP,209,285,84,68,25,41,Loss,167,72,2,5,0,BUF,66,376,357,0
0.333333333,0.428571429,29.2,10/30/2016,2016,8,22,19,away,-10,CAR,316,208,88,64,20,30,Loss,24,141,8,1,1,ARI,50,340,349,2
0.428571429,0.333333333,30.8,10/30/2016,2016,8,19,22,home,10,ARI,208,316,40,64,30,20,Win,141,24,1,8,2,CAR,50,349,340,1
0.411764706,0.333333333,33.13333333,10/30/2016,2016,8,21,15,away,-8,DEN,246,267,52,77,19,27,Loss,123,57,4,1,3,LAC,46,369,324,3
0.333333333,0.411764706,26.86666667,10/30/2016,2016,8,15,21,home,8,LAC,267,246,45,64,27,19,Win,57,123,1,4,3,DEN,46,324,369,3
0.6,0.444444444,31.28333333,10/30/2016,2016,8,24,25,away,-1,ATL,223,277,68,60,32,33,Loss,108,90,3,2,0,GBP,65,331,367,0
0.444444444,0.6,28.71666667,10/30/2016,2016,8,25,24,home,1,GBP,277,223,46,56,33,32,Win,90,108,2,3,0,ATL,65,367,331,0
0.4,0.285714286,33.25,10/30/2016,2016,8,21,26,away,-6,DAL,194,273,40,71,0,6,Loss,97,187,3,2,1,PHI,6,291,460,1
0.285714286,0.4,33.95,10/30/2016,2016,8,26,21,home,6,PHI,273,194,84,76,6,0,Win,187,97,2,3,1,DAL,6,460,291,1
0.153846154,0.5,27.31666667,10/31/2016,2016,8,15,19,away,-10,CHI,201,245,10,60,10,20,Loss,57,158,5,1,0,MIN,30,258,403,0
0.5,0.153846154,32.68333333,10/31/2016,2016,8,19,15,home,10,MIN,245,201,20,61,20,10,Win,158,57,1,5,0,CHI,30,403,258,0
0.6,0.571428571,33.46666667,11/3/2016,2016,9,31,23,away,15,TBB,325,326,34,70,43,28,Win,136,70,2,2,2,ATL,71,461,396,1
0.571428571,0.6,26.53333333,11/3/2016,2016,9,23,31,home,-15,ATL,326,325,85,70,28,43,Loss,70,136,2,2,1,TBB,71,396,461,2
0.5,0.428571429,33.51666667,11/6/2016,2016,9,18,22,away,6,MIN,214,259,57,62,6,0,Win,97,78,1,2,0,DET,6,311,337,1
0.428571429,0.5,33.13333333,11/6/2016,2016,9,22,18,home,-6,DET,259,214,54,67,0,6,Loss,78,97,2,1,1,MIN,6,337,311,0
0.2,0.307692308,32.66666667,11/6/2016,2016,9,21,16,away,-5,NYG,347,248,43,74,23,28,Loss,96,54,2,1,2,PHI,51,443,302,2
0.307692308,0.2,27.33333333,11/6/2016,2016,9,16,21,home,5,PHI,248,347,30,61,28,23,Win,54,96,1,2,2,NYG,51,302,443,2
0.3,0.454545455,29.63333333,11/6/2016,2016,9,18,20,away,-4,MIA,191,137,77,53,23,27,Loss,140,137,3,1,0,NYJ,50,331,274,2
0.454545455,0.3,30.36666667,11/6/2016,2016,9,20,18,home,4,NYJ,137,191,85,62,27,23,Win,137,140,1,3,2,MIA,50,274,331,0
0.384615385,0.071428571,29.65,11/6/2016,2016,9,25,10,away,-5,KCC,244,169,46,75,14,19,Loss,205,62,2,2,0,JAX,33,449,231,4
0.071428571,0.384615385,30.35,11/6/2016,2016,9,10,25,home,5,JAX,169,244,75,57,19,14,Win,62,205,2,2,4,KCC,33,231,449,0
0.666666667,0.111111111,39.65,11/6/2016,2016,9,29,13,away,25,CLE,255,177,38,70,35,10,Win,168,45,0,4,0,DAL,45,423,222,0
0.111111111,0.666666667,20.35,11/6/2016,2016,9,13,29,home,-25,DAL,177,255,33,44,10,35,Loss,45,168,4,0,0,CLE,45,222,423,0
0.25,0.235294118,27.83333333,11/6/2016,2016,9,15,13,away,-7,BAL,241,224,99,65,14,21,Loss,36,50,2,3,1,PIT,35,277,274,1
0.235294118,0.25,32.16666667,11/6/2016,2016,9,13,15,home,7,PIT,224,241,94,63,21,14,Win,50,36,3,2,1,BAL,35,274,277,1
0.647058824,0.222222222,38.88333333,11/6/2016,2016,9,29,19,away,18,SFO,323,393,40,82,41,23,Win,248,93,1,1,4,NOS,64,571,486,0
0.222222222,0.647058824,21.11666667,11/6/2016,2016,9,19,29,home,-18,NOS,393,323,78,57,23,41,Loss,93,248,1,1,0,SFO,64,486,571,4
0.4,0.285714286,34.2,11/6/2016,2016,9,16,18,away,3,LAR,185,280,35,62,13,10,Win,59,59,5,4,1,CAR,23,244,339,0
0.285714286,0.4,25.8,11/6/2016,2016,9,18,16,home,-3,CAR,280,185,109,67,10,13,Loss,59,59,4,5,0,LAR,23,339,244,1
0.5,0.333333333,30.05,11/6/2016,2016,9,22,25,away,5,GBP,270,289,35,66,31,26,Win,85,116,2,3,1,IND,57,355,405,2
0.333333333,0.5,29.95,11/6/2016,2016,9,25,22,home,-5,IND,289,270,25,65,26,31,Loss,116,85,3,2,2,GBP,57,405,355,1
0.454545455,0.454545455,23.51666667,11/6/2016,2016,9,24,31,away,-8,LAC,313,268,57,62,35,43,Loss,80,208,0,1,0,TEN,78,393,476,3
0.454545455,0.454545455,36.48333333,11/6/2016,2016,9,31,24,home,8,TEN,268,313,107,73,43,35,Win,208,80,1,0,3,LAC,78,476,393,0
0.272727273,0.357142857,18.53333333,11/6/2016,2016,9,13,30,away,-10,OAK,266,179,104,51,20,30,Loss,33,218,2,2,0,DEN,50,299,397,2
0.357142857,0.272727273,41.46666667,11/6/2016,2016,9,30,13,home,10,DEN,179,266,72,76,30,20,Win,218,33,2,2,2,OAK,50,397,299,0
0.705882353,0.285714286,40.28333333,11/7/2016,2016,9,30,19,away,-6,SEA,263,245,115,82,25,31,Loss,162,33,5,4,0,BUF,56,425,278,1
0.285714286,0.705882353,19.71666667,11/7/2016,2016,9,19,30,home,6,BUF,245,263,75,42,31,25,Win,33,162,4,5,1,SEA,56,278,425,0
0.2,0.583333333,21.4,11/10/2016,2016,10,11,29,away,-21,BAL,111,277,35,48,7,28,Loss,33,119,4,2,2,CLE,35,144,396,3
0.583333333,0.2,38.6,11/10/2016,2016,10,29,11,home,21,CLE,277,111,61,77,28,7,Win,119,33,2,4,3,BAL,35,396,144,2
0.466666667,0.588235294,27.83333333,11/13/2016,2016,10,16,23,away,3,JAX,92,247,89,61,24,21,Win,181,80,1,2,2,HOU,45,273,327,0
0.588235294,0.466666667,32.16666667,11/13/2016,2016,10,23,16,home,-3,HOU,247,92,49,73,21,24,Loss,80,181,2,1,0,JAX,45,327,273,2
0.578947368,0.444444444,39.36666667,11/13/2016,2016,10,24,19,away,2,NOS,234,293,10,83,25,23,Win,103,80,6,1,4,DEN,48,337,373,2
0.444444444,0.578947368,20.63333333,11/13/2016,2016,10,19,24,home,-2,DEN,293,234,25,51,23,25,Loss,80,103,1,6,2,NOS,48,373,337,4
0.352941176,0.333333333,34.48333333,11/13/2016,2016,10,16,17,away,3,NYJ,155,157,55,67,9,6,Win,125,139,3,1,1,LAR,15,280,296,0
0.333333333,0.352941176,25.51666667,11/13/2016,2016,10,17,16,home,-3,LAR,157,155,31,58,6,9,Loss,139,125,1,3,0,NYJ,15,296,280,1
0.181818182,0.357142857,21.83333333,11/13/2016,2016,10,11,25,away,-9,PHI,255,221,67,48,15,24,Loss,48,208,2,2,1,ATL,39,303,429,1
0.357142857,0.181818182,38.16666667,11/13/2016,2016,10,25,11,home,9,ATL,221,255,77,76,24,15,Win,208,48,2,2,1,PHI,39,429,303,1
0.166666667,0.428571429,24.8,11/13/2016,2016,10,18,22,away,3,CAR,165,242,45,61,20,17,Win,91,99,3,2,2,KCC,37,256,341,1
0.428571429,0.166666667,35.2,11/13/2016,2016,10,22,18,home,-3,KCC,242,165,53,69,17,20,Loss,99,91,2,3,1,CAR,37,341,256,2
0.181818182,0.533333333,22.85,11/13/2016,2016,10,15,22,away,-26,TBB,161,280,74,54,10,36,Loss,122,80,4,4,1,CHI,46,283,360,4
0.533333333,0.181818182,37.15,11/13/2016,2016,10,22,15,home,26,CHI,280,161,85,68,36,10,Win,80,122,4,4,4,TBB,46,360,283,1
0.454545455,0.5,30.06666667,11/13/2016,2016,10,22,23,away,-6,WAS,284,260,35,64,20,26,Loss,47,128,3,1,1,MIN,46,331,388,1
0.5,0.454545455,29.93333333,11/13/2016,2016,10,23,22,home,6,MIN,260,284,35,62,26,20,Win,128,47,1,3,1,WAS,46,388,331,1
0.266666667,0.5,30.48333333,11/13/2016,2016,10,21,19,away,-22,TEN,333,292,107,73,25,47,Loss,69,154,5,1,0,GBP,72,402,446,3
0.5,0.266666667,29.51666667,11/13/2016,2016,10,19,21,home,22,GBP,292,333,65,59,47,25,Win,154,69,1,5,3,TEN,72,446,402,0
0.4,0.545454545,27.01666667,11/13/2016,2016,10,17,29,away,7,LAC,231,309,81,50,31,24,Win,106,70,1,3,4,MIA,55,337,379,1
0.545454545,0.4,32.98333333,11/13/2016,2016,10,29,17,home,-7,MIA,309,231,29,71,24,31,Loss,70,106,3,1,1,LAC,55,379,337,4
0.411764706,0.5,27.7,11/13/2016,2016,10,15,26,away,-3,ARI,198,363,100,61,20,23,Loss,83,80,3,2,4,SFO,43,281,443,1
0.5,0.411764706,32.3,11/13/2016,2016,10,26,15,home,3,SFO,363,198,10,74,23,20,Win,80,83,2,3,1,ARI,43,443,281,4
0.538461538,0.4,30.4,11/13/2016,2016,10,20,30,away,5,PIT,295,400,98,59,35,30,Win,127,48,2,1,0,DAL,65,422,448,1
0.4,0.538461538,29.6,11/13/2016,2016,10,30,20,home,-5,DAL,400,295,40,66,30,35,Loss,48,127,1,2,1,PIT,65,448,422,0
0.5,0.6,30.41666667,11/13/2016,2016,10,23,25,away,7,NEP,324,304,60,66,31,24,Win,96,81,3,2,2,SEA,55,420,385,0
0.6,0.5,29.58333333,11/13/2016,2016,10,25,23,home,-7,SEA,304,324,61,62,24,31,Loss,81,96,2,3,0,NEP,55,385,420,2
0.181818182,0.428571429,28.61666667,11/14/2016,2016,10,12,23,away,-1,NYG,186,229,60,55,20,21,Loss,78,122,3,1,2,CIN,41,264,351,1
0.428571429,0.181818182,31.38333333,11/14/2016,2016,10,23,12,home,1,CIN,229,186,15,72,21,20,Win,122,78,1,3,1,NYG,41,351,264,2
0.307692308,0.411764706,32.25,11/17/2016,2016,10,28,17,away,-3,CAR,264,173,48,72,20,23,Loss,107,50,3,2,0,NOS,43,371,223,2
0.411764706,0.307692308,27.75,11/17/2016,2016,10,17,28,home,3,NOS,173,264,45,62,23,20,Win,50,107,2,3,2,CAR,43,223,371,0
0.416666667,0.266666667,33.96666667,11/20/2016,2016,11,24,17,away,15,CLE,167,176,70,64,24,9,Win,146,33,0,8,2,PIT,33,313,209,0
0.266666667,0.416666667,26.03333333,11/20/2016,2016,11,17,24,home,-15,PIT,176,167,52,62,9,24,Loss,33,146,8,0,0,CLE,33,209,313,2
0.333333333,0.583333333,24.35,11/20/2016,2016,11,17,27,away,-10,DAL,267,299,136,52,17,27,Loss,101,118,1,1,0,BAL,44,368,417,0
0.583333333,0.333333333,35.65,11/20/2016,2016,11,27,17,home,10,BAL,299,267,45,67,27,17,Win,118,101,1,1,0,DAL,44,417,368,0
0.285714286,0.357142857,32.91666667,11/20/2016,2016,11,16,14,away,-7,DET,202,263,25,62,19,26,Loss,83,14,0,3,2,JAX,45,285,277,3
0.357142857,0.285714286,27.08333333,11/20/2016,2016,11,14,16,home,7,JAX,263,202,32,57,26,19,Win,14,83,3,0,3,DET,45,277,285,2
0.357142857,0.416666667,31.01666667,11/20/2016,2016,11,20,18,away,-7,IND,254,251,109,70,17,24,Loss,97,76,5,2,1,TEN,41,351,327,0
0.416666667,0.357142857,28.98333333,11/20/2016,2016,11,18,20,home,7,TEN,251,254,70,58,24,17,Win,76,97,2,5,0,IND,41,327,351,1
0.25,0.533333333,32.18333333,11/20/2016,2016,11,20,23,away,4,CIN,159,207,75,63,16,12,Win,183,93,2,1,2,BUF,28,342,300,1
0.533333333,0.25,27.81666667,11/20/2016,2016,11,23,20,home,-4,BUF,207,159,25,71,12,16,Loss,93,183,1,2,1,CIN,28,300,342,2
0.6875,0.5,35.3,11/20/2016,2016,11,27,19,away,2,KCC,326,261,42,74,19,17,Win,116,82,1,0,2,TBB,36,442,343,1
0.5,0.6875,24.7,11/20/2016,2016,11,19,27,home,-2,TBB,261,326,30,52,17,19,Loss,82,116,0,1,1,KCC,36,343,442,2
0.333333333,0.357142857,30.48333333,11/20/2016,2016,11,17,19,away,-6,NYG,222,227,40,59,16,22,Loss,93,102,4,0,0,CHI,38,315,329,1
0.357142857,0.333333333,29.51666667,11/20/2016,2016,11,19,17,home,6,CHI,227,222,35,65,22,16,Win,102,93,0,4,1,NYG,38,329,315,0
0.307692308,0.461538462,31.03333333,11/20/2016,2016,11,24,16,away,-6,MIN,155,145,96,70,24,30,Loss,135,72,4,2,1,ARI,54,290,217,2
0.461538462,0.307692308,28.96666667,11/20/2016,2016,11,16,24,home,6,ARI,145,155,73,54,30,24,Win,72,135,2,4,2,MIN,54,217,290,1
0.090909091,0.153846154,28.68333333,11/20/2016,2016,11,17,12,away,4,LAR,142,125,82,57,14,10,Win,98,102,4,1,1,MIA,24,240,227,1
0.153846154,0.090909091,31.31666667,11/20/2016,2016,11,12,17,home,-4,MIA,125,142,70,60,10,14,Loss,102,98,1,4,1,LAR,24,227,240,1
0.5,0.357142857,29.28333333,11/20/2016,2016,11,28,20,away,13,SFO,273,177,40,71,30,17,Win,171,122,1,5,0,NEP,47,444,299,0
0.357142857,0.5,30.71666667,11/20/2016,2016,11,20,28,home,-13,NEP,177,273,68,62,17,30,Loss,122,171,5,1,0,SFO,47,299,444,0
0.375,0.333333333,31.1,11/20/2016,2016,11,20,18,away,-11,SEA,195,287,48,73,15,26,Loss,113,152,2,1,0,PHI,41,308,439,2
0.333333333,0.375,28.9,11/20/2016,2016,11,18,20,home,11,PHI,287,195,48,63,26,15,Win,152,113,1,2,2,SEA,41,439,308,0
0.466666667,0.642857143,30.38333333,11/20/2016,2016,11,19,21,away,-18,WAS,340,364,59,65,24,42,Loss,84,151,2,2,0,GBP,66,424,515,2
0.642857143,0.466666667,29.61666667,11/20/2016,2016,11,21,19,home,18,GBP,364,340,40,62,42,24,Win,151,84,2,2,2,WAS,66,515,424,0
