third_per,third_per_allowed,TOP,date,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers,pred_margin,pred_total,pred_pf,pred_pa
0.35714285700000004,0.333333333,28.31666667,10/29/2017,18,15,away,5,NYJ,246,236,68,62,25,20,Win,140,43,1,3,1,ATL,45,386,279,2,-0.53477657174262,40.32142051941476,19.89332197383607,20.42809854557869
0.333333333,0.35714285700000004,31.68333333,10/29/2017,15,18,home,-5,ATL,236,246,50,58,20,25,Loss,43,140,3,1,2,NYJ,45,279,386,1,0.53477657174262,40.32142051941476,20.42809854557869,19.89332197383607
0.3,0.4,24.38333333,10/29/2017,23,17,away,-20,BUF,313,165,50,63,14,34,Loss,54,166,0,0,0,OAK,48,367,331,4,-5.404758674998494,50.89772488404376,22.746483104522632,28.15124177952113
0.4,0.3,35.61666667,10/29/2017,17,23,home,20,OAK,165,313,95,64,34,14,Win,166,54,0,0,4,BUF,48,331,367,0,5.404758674998494,50.89772488404376,28.15124177952113,22.746483104522632
0.470588235,0.166666667,32.18333333,10/29/2017,14,16,away,14,TBB,154,194,51,63,17,3,Win,100,85,0,3,3,CAR,20,254,279,1,-13.28260361493026,35.524794206661994,11.121095295865867,24.403698910796127
0.166666667,0.470588235,27.81666667,10/29/2017,16,14,home,-14,CAR,194,154,55,63,3,17,Loss,85,100,3,0,1,TBB,20,279,254,3,13.28260361493026,35.524794206661994,24.403698910796127,11.121095295865867
0.470588235,0.222222222,28.61666667,10/29/2017,17,19,away,-8,NOS,150,286,31,65,12,20,Loss,157,101,2,2,2,CHI,32,307,387,1,-0.9687040626685997,41.651250727762736,20.34127333254707,21.309977395215668
0.222222222,0.470588235,31.38333333,10/29/2017,19,17,home,8,CHI,286,150,51,60,20,12,Win,101,157,2,2,1,NOS,32,387,307,2,0.9687040626685997,41.651250727762736,21.309977395215668,20.34127333254707
0.5,0.363636364,33.21666667,10/29/2017,19,17,away,-1,CIN,216,218,45,71,23,24,Loss,115,58,4,3,2,IND,47,331,276,1,2.0731268064469344,41.196464422604784,21.63479561452586,19.561668808078924
0.363636364,0.5,26.78333333,10/29/2017,17,19,home,1,IND,218,216,54,53,24,23,Win,58,115,3,4,1,CIN,47,276,331,2,-2.0731268064469344,41.196464422604784,19.561668808078924,21.63479561452586
0.3,0.473684211,23.01666667,10/29/2017,16,27,away,-8,NEP,192,317,77,52,13,21,Loss,157,97,1,3,0,LAC,34,349,414,1,-0.4011295084580757,44.114439100658075,21.8566547961,22.257784304558076
0.473684211,0.3,36.98333333,10/29/2017,27,16,home,8,LAC,317,192,80,82,21,13,Win,97,157,3,1,1,NEP,34,414,349,0,0.4011295084580757,44.114439100658075,22.257784304558076,21.8566547961
0.2,0.28571428600000004,27.05,10/29/2017,14,19,away,-23,PHI,144,192,69,64,10,33,Loss,94,112,4,3,1,SFO,43,238,304,2,-1.9880872275778128,33.14225711299613,15.577084942709156,17.56517217028697
0.28571428600000004,0.2,32.95,10/29/2017,19,14,home,23,SFO,192,144,35,66,33,10,Win,112,94,3,4,2,PHI,43,304,238,1,1.9880872275778128,33.14225711299613,17.56517217028697,15.577084942709156
0.2,0.41666666700000005,30.36666667,10/29/2017,25,21,away,-3,SEA,367,446,93,69,38,41,Loss,142,33,5,2,1,HOU,79,509,479,3,-2.5264955475719617,59.376506152358296,28.425005302393167,30.95150084996513
0.41666666700000005,0.2,29.63333333,10/29/2017,21,25,home,3,HOU,446,367,120,64,41,38,Win,33,142,2,5,3,SEA,79,479,509,1,2.5264955475719617,59.376506152358296,30.95150084996513,28.425005302393167
0.35714285700000004,0.307692308,33.31666667,10/29/2017,18,16,away,14,WAS,138,236,89,63,33,19,Win,169,49,2,4,3,DAL,52,307,285,1,-6.011227489881194,36.21434708576878,15.101559797943793,21.112787287824986
0.307692308,0.35714285700000004,26.68333333,10/29/2017,16,18,home,-14,DAL,236,138,32,58,19,33,Loss,49,169,4,2,1,WAS,52,285,307,3,6.011227489881194,36.21434708576878,21.112787287824986,15.101559797943793
0.5,0.166666667,28.38333333,10/29/2017,17,21,away,5,DET,317,411,37,60,20,15,Win,75,71,0,2,1,PIT,35,392,482,2,-0.03117956089070173,51.19937079903877,25.584095619074034,25.615275179964733
0.166666667,0.5,31.61666667,10/29/2017,21,17,home,-5,PIT,411,317,57,69,15,20,Loss,71,75,2,0,2,DET,35,482,392,1,0.03117956089070173,51.19937079903877,25.615275179964733,25.584095619074034
0.384615385,0.166666667,31.38333333,10/30/2017,23,16,away,-10,KCC,187,197,53,70,19,29,Loss,177,79,3,1,2,DEN,48,364,276,5,1.5358696861852241,44.04257898098984,22.78922433358753,21.253354647402308
0.166666667,0.384615385,28.61666667,10/30/2017,16,23,home,10,DEN,197,187,69,59,29,19,Win,79,177,1,3,5,KCC,48,276,364,2,-1.5358696861852241,44.04257898098984,21.253354647402308,22.78922433358753
0.375,0.428571429,26.5,11/2/2017,21,21,away,-13,NYJ,244,137,99,69,21,34,Loss,63,194,7,1,0,BUF,55,307,331,3,-5.720408792780049,44.76209215864798,19.520841682933966,25.241250475714015
0.428571429,0.375,33.5,11/2/2017,21,21,home,13,BUF,137,244,66,62,34,21,Win,194,63,1,7,3,NYJ,55,331,307,0,5.720408792780049,44.76209215864798,25.241250475714015,19.520841682933966
0.333333333,0.307692308,27.13333333,11/5/2017,17,20,away,-3,CAR,302,129,70,58,17,20,Loss,53,201,2,1,2,ATL,37,355,330,1,-2.2507290496184225,42.86097439080709,20.305122670594333,22.555851720212754
0.307692308,0.333333333,32.86666667,11/5/2017,20,17,home,3,ATL,129,302,29,63,20,17,Win,201,53,1,2,1,CAR,37,330,355,2,2.2507290496184225,42.86097439080709,22.555851720212754,20.305122670594333
0.375,0.272727273,32.36666667,11/5/2017,24,14,away,-3,TEN,268,186,39,77,20,23,Loss,73,71,2,3,1,BAL,43,341,257,2,0.403427882852756,37.80622799360937,19.10482793823106,18.701400055378308
0.272727273,0.375,27.63333333,11/5/2017,14,24,home,3,BAL,186,268,39,52,23,20,Win,71,73,3,2,2,TEN,43,257,341,1,-0.403427882852756,37.80622799360937,18.701400055378308,19.10482793823106
0.125,0.666666667,19.76666667,11/5/2017,8,26,away,-16,JAX,119,259,77,37,7,23,Loss,29,149,2,0,1,CIN,30,148,408,0,-0.6692626911230803,37.80759213811143,18.569164723494175,19.238427414617256
0.666666667,0.125,40.23333333,11/5/2017,26,8,home,16,CIN,259,119,50,78,23,7,Win,149,29,0,2,0,JAX,30,408,148,1,0.6692626911230803,37.80759213811143,19.238427414617256,18.569164723494175
0.23076923100000002,0.384615385,30.1,11/5/2017,14,25,away,-28,PHI,191,222,105,60,23,51,Loss,35,197,3,2,1,DEN,74,226,419,2,2.30009724737646,44.43507738429618,23.367587315836317,21.06749006845986
0.384615385,0.23076923100000002,29.9,11/5/2017,25,14,home,28,DEN,222,191,35,67,51,23,Win,197,35,2,3,2,PHI,74,419,226,1,-2.30009724737646,44.43507738429618,21.06749006845986,23.367587315836317
0.28571428600000004,0.28571428600000004,30.98333333,11/5/2017,17,19,away,6,HOU,279,194,68,61,20,14,Win,92,94,3,2,1,IND,34,371,288,1,-6.584511370088885,40.787695971186416,17.101592300548766,23.68610367063765
0.28571428600000004,0.28571428600000004,29.01666667,11/5/2017,19,17,home,-6,IND,194,279,74,67,14,20,Loss,94,92,2,3,1,HOU,34,288,371,1,6.584511370088885,40.787695971186416,23.68610367063765,17.101592300548766
0.5,0.5,30.5,11/5/2017,20,17,away,34,NYG,311,208,55,61,51,17,Win,162,111,0,2,3,LAR,68,473,319,0,-8.819991558612138,51.5450390492066,21.36252374529723,30.18251530390937
0.5,0.5,29.5,11/5/2017,17,20,home,-34,LAR,208,311,52,66,17,51,Loss,111,162,2,0,0,NYG,68,319,473,3,8.819991558612138,51.5450390492066,30.18251530390937,21.36252374529723
0.307692308,0.538461538,27.7,11/5/2017,14,21,away,-20,NOS,113,256,50,57,10,30,Loss,87,151,4,1,2,TBB,40,200,407,1,0.41573879731408425,39.68582889744071,20.050783847377396,19.63504505006331
0.538461538,0.307692308,32.3,11/5/2017,21,14,home,20,TBB,256,113,28,60,30,10,Win,151,87,1,4,1,NOS,40,407,200,2,-0.41573879731408425,39.68582889744071,19.63504505006331,20.050783847377396
0.4375,0.352941176,36.36666667,11/5/2017,20,17,away,10,SFO,201,266,25,73,20,10,Win,167,63,0,5,2,ARI,30,368,329,2,-11.989983079677007,38.563233001882665,13.28662496110283,25.276608040779834
0.352941176,0.4375,23.63333333,11/5/2017,17,20,home,-10,ARI,266,201,53,73,10,20,Loss,63,167,5,0,2,SFO,30,329,368,2,11.989983079677007,38.563233001882665,25.276608040779834,13.286624961102829
0.307692308,0.35714285700000004,27.68333333,11/5/2017,16,22,away,3,SEA,193,289,62,60,17,14,Win,51,148,6,2,2,WAS,31,244,437,1,-11.72468197275677,39.46191790238025,13.86861796481174,25.59329993756851
0.35714285700000004,0.307692308,32.31666667,11/5/2017,22,16,home,-3,WAS,289,193,138,75,14,17,Loss,148,51,2,6,1,SEA,31,437,244,2,11.72468197275677,39.46191790238025,25.59329993756851,13.86861796481174
0.363636364,0.583333333,28.71666667,11/5/2017,17,24,away,-11,DAL,255,244,52,55,17,28,Loss,68,131,2,1,0,KCC,45,323,375,1,-1.0671043394004602,43.31254435453741,21.122720007568475,22.189824346968933
0.583333333,0.363636364,31.28333333,11/5/2017,24,17,home,11,KCC,244,255,65,65,28,17,Win,131,68,1,2,1,DAL,45,375,323,0,1.0671043394004602,43.31254435453741,22.189824346968933,21.122720007568475
0.533333333,0.41666666700000005,30.93333333,11/5/2017,20,23,away,3,MIA,295,309,105,58,27,24,Win,84,86,1,1,1,OAK,51,379,395,2,-2.3750671964322314,56.867788528824406,27.246360666196086,29.62142786262832
0.41666666700000005,0.533333333,29.06666667,11/5/2017,23,20,home,-3,OAK,309,295,107,61,24,27,Loss,86,84,1,1,2,MIA,51,395,379,1,2.3750671964322314,56.867788528824406,29.62142786262832,27.246360666196086
0.615384615,0.222222222,36.91666667,11/6/2017,24,21,away,13,GBP,353,233,19,67,30,17,Win,64,78,1,3,0,DET,47,417,311,1,6.4055038306817975,49.71703919659936,28.061271513640577,21.655767682958782
0.222222222,0.615384615,23.08333333,11/6/2017,21,24,home,-13,DET,233,353,20,58,17,30,Loss,78,64,3,1,1,GBP,47,311,417,0,-6.4055038306817975,49.71703919659936,21.655767682958782,28.061271513640577
0.23076923100000002,0.4,30.88333333,11/9/2017,14,24,away,6,ARI,212,256,108,60,22,16,Win,75,34,5,2,1,SEA,38,287,290,0,-5.2516835340991985,32.73172066993153,13.740018567916167,18.991702102015367
0.4,0.23076923100000002,29.11666667,11/9/2017,24,14,home,-6,SEA,256,212,58,73,16,22,Loss,34,75,2,5,0,ARI,38,290,287,1,5.2516835340991985,32.73172066993153,18.991702102015367,13.740018567916167
0.5,0.181818182,41.38333333,11/12/2017,32,10,away,37,BUF,184,129,41,73,47,10,Win,298,69,0,2,1,NOS,57,482,198,1,5.805199237612186,44.22216430743463,25.01368177252341,19.208482534911223
0.181818182,0.5,18.61666667,11/12/2017,10,32,home,-37,NOS,129,184,56,45,10,47,Loss,69,298,2,0,1,BUF,57,198,482,1,-5.805199237612186,44.22216430743463,19.208482534911223,25.01368177252341
0.4375,0.28571428600000004,33.88333333,11/12/2017,18,14,away,7,CHI,182,268,35,65,23,16,Win,160,55,3,5,1,GBP,39,342,323,0,-2.7927378516689405,39.680648011382836,18.44395507985695,21.236692931525887
0.28571428600000004,0.4375,26.11666667,11/12/2017,14,18,home,-7,GBP,268,182,78,57,16,23,Loss,55,160,5,3,0,CHI,39,323,342,1,2.7927378516689405,39.680648011382836,21.236692931525887,18.44395507985695
0.1,0.46666666700000003,19.85,11/12/2017,15,27,away,-4,TEN,255,236,84,50,20,24,Loss,53,180,1,4,2,CIN,44,308,416,2,-4.000911734987527,45.42891087766722,20.713999571339848,24.714911306327373
0.46666666700000003,0.1,40.15,11/12/2017,27,15,home,4,CIN,236,255,55,84,24,20,Win,180,53,4,1,2,TEN,44,416,308,2,4.000911734987527,45.42891087766722,24.714911306327373,20.713999571339848
0.333333333,0.454545455,34.56666667,11/12/2017,26,16,away,-14,DET,212,241,60,77,24,38,Loss,201,104,4,4,1,CLE,62,413,345,2,-0.8062887300175099,46.682170516490174,22.93794089323633,23.744229623253844
0.454545455,0.333333333,25.43333333,11/12/2017,16,26,home,14,CLE,241,212,81,49,38,24,Win,104,201,4,4,2,DET,62,345,413,1,0.8062887300175099,46.682170516490174,23.744229623253844,22.93794089323633
0.384615385,0.4,29.96666667,11/12/2017,18,13,away,3,IND,228,196,70,62,20,17,Win,88,71,1,3,1,PIT,37,316,267,1,-2.0401558150313175,37.793504712182326,17.876674448575503,19.916830263606823
0.4,0.384615385,30.03333333,11/12/2017,13,18,home,-3,PIT,196,228,82,56,17,20,Loss,71,88,3,1,1,IND,37,267,316,1,2.0401558150313175,37.793504712182326,19.916830263606823,17.876674448575503
0.2,0.27777777800000003,31.78333333,11/12/2017,16,20,away,-3,JAX,235,263,77,67,0,3,Loss,87,135,0,3,2,LAC,3,322,398,2,-20.56530674880505,36.82578846252969,8.130240856862319,28.695547605667368
0.27777777800000003,0.2,35.01666667,11/12/2017,20,16,home,3,LAC,263,235,106,81,3,0,Win,135,87,3,0,2,JAX,3,398,322,2,20.56530674880505,36.82578846252969,28.695547605667368,8.130240856862319
0.666666667,0.35714285700000004,28.9,11/12/2017,21,24,away,8,WAS,304,313,40,60,38,30,Win,102,81,0,1,1,MIN,68,406,394,2,-6.48084058882711,51.64949939047315,22.584329400823023,29.06516998965013
0.35714285700000004,0.666666667,31.1,11/12/2017,24,21,home,-8,MIN,313,304,15,73,30,38,Loss,81,102,1,0,2,WAS,68,394,406,1,6.48084058882711,51.64949939047315,29.06516998965013,22.584329400823023
0.2,0.4375,28.1,11/12/2017,15,17,away,-5,TBB,219,181,77,64,10,15,Loss,56,90,6,1,1,NYJ,25,275,271,2,-11.07698055629797,34.06454605666433,11.493782750183179,22.570763306481147
0.4375,0.2,31.9,11/12/2017,17,15,home,5,NYJ,181,219,50,66,15,10,Win,90,56,1,6,2,TBB,25,271,275,1,11.07698055629797,34.06454605666433,22.570763306481147,11.493782750183179
0.333333333,0.375,28.48333333,11/12/2017,17,19,away,-26,LAR,194,339,60,64,7,33,Loss,89,104,3,3,0,HOU,40,283,443,4,-10.53000046824194,46.3772049126486,17.92360222220333,28.453602690445273
0.375,0.333333333,31.51666667,11/12/2017,19,17,home,26,HOU,339,194,86,66,33,7,Win,104,89,3,3,4,LAR,40,443,283,0,10.53000046824194,46.3772049126486,28.453602690445273,17.92360222220333
0.454545455,0.538461538,27.9,11/12/2017,18,22,away,-20,ATL,126,204,54,59,7,27,Loss,107,132,8,1,1,DAL,34,233,336,2,-0.9006735382214046,37.69371825270559,18.39652235724209,19.297195895463496
0.538461538,0.454545455,32.1,11/12/2017,22,18,home,20,DAL,204,126,35,64,27,7,Win,132,107,1,8,2,ATL,34,336,233,1,0.9006735382214046,37.69371825270559,19.297195895463496,18.39652235724209
0.35714285700000004,0.666666667,31.0,11/12/2017,19,21,away,-10,SFO,260,288,35,63,21,31,Loss,114,186,3,0,2,NYG,52,374,474,1,0.589219339949679,54.22411330626297,27.406666323106325,26.817446983156646
0.666666667,0.35714285700000004,29.0,11/12/2017,21,19,home,10,NYG,288,260,44,58,31,21,Win,186,114,0,3,1,SFO,52,474,374,2,-0.589219339949679,54.22411330626297,26.817446983156646,27.406666323106325
0.363636364,0.533333333,29.71666667,11/12/2017,28,17,away,25,DEN,297,221,5,67,41,16,Win,99,118,1,0,2,NEP,57,396,339,0,12.125473137977556,48.333817802167395,30.229645470072477,18.10417233209492
0.533333333,0.363636364,30.28333333,11/12/2017,17,28,home,-25,NEP,221,297,28,61,16,41,Loss,118,99,0,1,0,DEN,57,339,396,2,-12.125473137977556,48.333817802167395,18.10417233209492,30.229645470072477
0.583333333,0.7857142859999999,24.35,11/13/2017,17,30,away,-24,CAR,213,254,57,54,21,45,Loss,100,294,0,0,0,MIA,66,313,548,1,-6.371201741954238,58.29129767868501,25.960047968365387,32.331249710319625
0.7857142859999999,0.583333333,35.65,11/13/2017,30,17,home,24,MIA,254,213,37,71,45,21,Win,294,100,0,0,1,CAR,66,548,313,0,6.371201741954238,58.29129767868501,32.331249710319625,25.960047968365387
0.384615385,0.333333333,28.33333333,11/16/2017,17,25,away,-23,PIT,264,284,65,60,17,40,Loss,52,65,5,3,0,TEN,57,316,349,4,-2.241587557816029,45.28365842426972,21.521035433226842,23.762622991042875
0.333333333,0.384615385,31.66666667,11/16/2017,25,17,home,23,TEN,284,264,61,69,40,17,Win,65,52,3,5,4,PIT,57,349,316,0,2.241587557816029,45.28365842426972,23.762622991042875,21.521035433226842
0.23076923100000002,0.46153846200000004,31.81666667,11/19/2017,19,18,away,10,MIA,268,365,82,62,30,20,Win,53,83,1,1,5,TBB,50,321,448,0,-5.013828573728836,49.32862476322125,22.157398094746206,27.171226668475043
0.46153846200000004,0.23076923100000002,28.18333333,11/19/2017,18,19,home,-10,TBB,365,268,123,60,20,30,Loss,83,53,1,1,0,MIA,50,448,321,5,5.013828573728836,49.32862476322125,27.171226668475043,22.157398094746206
0.3,0.533333333,26.23333333,11/19/2017,17,22,away,-10,HOU,244,223,90,54,21,31,Loss,48,134,2,1,2,ARI,52,292,357,2,-2.2641273487171016,44.845486083705765,21.29067936749433,23.554806716211434
0.533333333,0.3,33.76666667,11/19/2017,22,17,home,10,ARI,223,244,42,67,31,21,Win,134,48,1,2,2,HOU,52,357,292,2,2.2641273487171016,44.845486083705765,23.554806716211434,21.29067936749433
0.214285714,0.307692308,30.05,11/19/2017,14,16,away,23,GBP,161,190,30,57,23,0,Win,58,75,3,6,5,BAL,23,219,265,1,6.798727744419459,33.54168840596085,20.170208075190153,13.371480330770694
0.307692308,0.214285714,29.95,11/19/2017,16,14,home,-23,BAL,190,161,53,67,0,23,Loss,75,58,6,3,1,GBP,23,265,219,5,-6.798727744419459,33.54168840596085,13.371480330770694,20.170208075190153
0.3,0.333333333,30.6,11/19/2017,20,25,away,3,CHI,287,176,49,58,27,24,Win,65,222,3,1,1,DET,51,352,398,1,4.071855395191487,48.437099644127706,26.254477519659595,22.18262212446811
0.333333333,0.3,29.4,11/19/2017,25,20,home,-3,DET,176,287,64,61,24,27,Loss,222,65,1,3,1,CHI,51,398,352,1,-4.071855395191487,48.437099644127706,22.18262212446811,26.254477519659595
0.3,0.23076923100000002,36.91666667,11/19/2017,15,11,away,12,CLE,145,134,40,76,19,7,Win,139,50,2,5,5,JAX,26,284,184,1,-7.9894465231605025,27.866397872735803,9.93847567478765,17.927922197948153
0.23076923100000002,0.3,23.08333333,11/19/2017,11,15,home,-12,JAX,134,145,0,55,7,19,Loss,50,139,5,2,1,CLE,26,184,284,5,7.9894465231605025,27.866397872735803,17.927922197948153,9.93847567478765
0.272727273,0.23076923100000002,37.26666667,11/19/2017,22,20,away,-3,NYG,229,205,87,71,0,3,Loss,134,112,1,0,1,KCC,3,363,317,3,-8.670560287201821,38.04801895608743,14.688729334442804,23.359289621644628
0.23076923100000002,0.272727273,30.83333333,11/19/2017,20,22,home,3,KCC,205,229,48,68,3,0,Win,112,134,0,1,3,NYG,3,317,363,1,8.670560287201821,38.04801895608743,23.359289621644628,14.688729334442804
0.272727273,0.5,22.63333333,11/19/2017,15,27,away,-17,MIN,209,280,60,56,7,24,Loss,45,171,2,0,0,LAR,31,254,451,1,-6.725386332968995,44.62039925067486,18.94750645885293,25.672892791821926
0.5,0.272727273,37.36666667,11/19/2017,27,15,home,17,LAR,280,209,65,73,24,7,Win,171,45,0,2,1,MIN,31,451,254,0,6.725386332968995,44.62039925067486,25.672892791821926,18.94750645885293
0.333333333,0.333333333,32.18333333,11/19/2017,24,27,away,-3,NOS,300,375,67,67,0,3,Loss,156,160,2,2,1,WAS,3,456,535,0,-1.3144478579715067,54.566534840165936,26.626043491097214,27.940491349068722
0.333333333,0.333333333,30.4,11/19/2017,27,24,home,3,WAS,375,300,54,66,3,0,Win,160,156,2,2,0,NOS,3,535,456,1,1.3144478579715067,54.566534840165936,27.940491349068722,26.626043491097214
0.428571429,0.5,23.91666667,11/19/2017,18,28,away,-30,LAC,220,283,48,62,24,54,Loss,173,146,1,1,0,BUF,78,393,429,6,-2.1859241616408553,55.22919035022551,26.521633094292326,28.70755725593318
0.5,0.428571429,36.08333333,11/19/2017,28,18,home,30,BUF,283,220,13,73,54,24,Win,146,173,1,1,6,LAC,78,429,393,0,2.1859241616408553,55.22919035022551,28.70755725593318,26.521633094292326
0.46666666700000003,0.571428571,24.81666667,11/19/2017,12,20,away,3,DEN,141,229,14,53,20,17,Win,49,112,2,3,2,CIN,37,190,341,0,-4.792341682527566,35.88377230048636,15.5457153089794,20.338056991506964
0.571428571,0.46666666700000003,35.18333333,11/19/2017,20,12,home,-3,CIN,229,141,50,79,17,20,Loss,112,49,3,2,0,DEN,37,341,190,2,4.792341682527566,35.88377230048636,20.338056991506967,15.545715308979398
0.5,0.46666666700000003,27.61666667,11/19/2017,25,21,away,25,OAK,332,235,10,58,33,8,Win,89,109,1,1,2,NEP,41,421,344,0,5.5634864115743845,53.33190366067396,29.447695036124173,23.884208624549785
0.46666666700000003,0.5,32.38333333,11/19/2017,21,25,home,-25,NEP,235,332,66,71,8,33,Loss,109,89,1,1,0,OAK,41,344,421,2,-5.5634864115743845,53.33190366067396,23.884208624549785,29.447695036124173
0.35714285700000004,0.214285714,29.48333333,11/19/2017,17,14,away,28,DAL,168,113,30,60,37,9,Win,215,112,0,4,4,PHI,46,383,225,0,1.2987061734808556,35.956794318664414,18.627750246072637,17.329044072591778
0.214285714,0.35714285700000004,30.51666667,11/19/2017,14,17,home,-28,PHI,113,168,10,63,9,37,Loss,112,215,4,0,0,DAL,46,225,383,4,-1.2987061734808556,35.956794318664414,17.329044072591778,18.627750246072637
0.642857143,0.41666666700000005,30.35,11/20/2017,22,26,away,3,SEA,190,224,69,58,34,31,Win,89,136,1,3,2,ATL,65,279,360,1,-1.0190176989368993,45.78032668983404,22.38065449544857,23.39967219438547
0.41666666700000005,0.642857143,29.65,11/20/2017,26,22,home,-3,ATL,224,190,106,69,31,34,Loss,136,89,3,1,1,SEA,65,360,279,2,1.0190176989368993,45.78032668983404,23.39967219438547,22.38065449544857
0.46153846200000004,0.272727273,34.95,11/23/2017,28,17,away,7,DET,272,236,74,73,30,23,Win,136,53,2,3,2,MIN,53,408,289,0,0.8418743694046285,47.192331161347376,24.017102765376002,23.175228395971374
0.272727273,0.46153846200000004,25.05,11/23/2017,17,28,home,-7,MIN,236,272,54,53,23,30,Loss,53,136,3,2,0,DET,53,289,408,2,-0.8418743694046285,47.192331161347376,23.175228395971374,24.017102765376002
0.642857143,0.545454545,36.08333333,11/23/2017,25,14,away,22,DAL,434,168,56,66,28,6,Win,81,79,0,2,2,LAC,34,515,247,0,-0.8175120815223202,50.176283049265265,24.67938548387147,25.496897565393795
0.545454545,0.642857143,23.91666667,11/23/2017,14,25,home,-22,LAC,168,434,60,49,6,28,Loss,79,81,2,0,0,DAL,34,247,515,2,0.8175120815223202,50.176283049265265,25.496897565393795,24.67938548387147
0.14285714300000002,0.26666666699999997,25.38333333,11/23/2017,7,17,away,-10,WAS,86,201,79,55,10,20,Loss,84,122,4,6,1,NYG,30,170,323,1,-11.38060820912684,26.057644885547006,7.338518338210083,18.719126547336923
0.26666666699999997,0.14285714300000002,34.61666667,11/23/2017,17,7,home,10,NYG,201,86,55,68,20,10,Win,122,84,6,4,1,WAS,30,323,170,1,11.38060820912684,26.057644885547006,18.719126547336923,7.338518338210083
0.363636364,0.7857142859999999,29.9,11/26/2017,27,23,away,-14,ATL,279,368,15,68,20,34,Loss,94,148,1,0,1,TBB,54,373,516,0,-4.428416640956921,54.509541861400095,25.04056261022159,29.468979251178506
0.7857142859999999,0.363636364,30.1,11/26/2017,23,27,home,14,TBB,368,279,42,64,34,20,Win,148,94,0,1,0,ATL,54,516,373,1,4.428416640956921,54.509541861400095,29.468979251178506,25.04056261022159
0.352941176,0.153846154,33.3,11/26/2017,17,14,away,6,KCC,164,181,50,68,16,10,Win,104,55,2,2,1,BUF,26,268,236,0,-4.198560882487458,28.843622106318488,12.322530611915514,16.521091494402974
0.153846154,0.352941176,26.7,11/26/2017,14,17,home,-6,BUF,181,164,50,57,10,16,Loss,55,104,2,2,0,KCC,26,236,268,1,4.198560882487458,28.843622106318488,16.521091494402974,12.322530611915514
0.214285714,0.35714285700000004,31.83333333,11/26/2017,17,21,away,8,NYJ,154,282,84,64,35,27,Win,145,109,3,3,1,CAR,62,299,391,0,-9.339114819440901,42.48606778727591,16.573476483917503,25.912591303358404
0.35714285700000004,0.214285714,28.16666667,11/26/2017,21,17,home,-8,CAR,282,154,68,65,27,35,Loss,109,145,3,3,0,NYJ,62,391,299,1,9.339114819440901,42.48606778727591,25.912591303358404,16.573476483917503
0.23076923100000002,0.4375,22.86666667,11/26/2017,8,24,away,-28,PHI,134,244,56,49,3,31,Loss,6,176,2,1,3,CHI,34,140,420,2,-1.97904107069726,40.195431083806746,19.108195006554745,21.087236077252
0.4375,0.23076923100000002,37.13333333,11/26/2017,24,8,home,28,CHI,244,134,70,73,31,3,Win,176,6,1,2,2,PHI,34,420,140,3,1.97904107069726,40.195431083806746,21.087236077252,19.108195006554745
0.4,0.4,29.46666667,11/26/2017,21,23,away,-14,CIN,236,209,69,67,16,30,Loss,169,152,4,1,0,CLE,46,405,361,0,1.834094650702295,43.114646301815846,22.47437047625907,20.640275825556774
0.4,0.4,30.53333333,11/26/2017,23,21,home,14,CLE,209,236,35,59,30,16,Win,152,169,1,4,0,CIN,46,361,405,0,-1.834094650702295,43.114646301815846,20.640275825556774,22.47437047625907
0.375,0.428571429,28.63333333,11/26/2017,19,15,away,4,IND,184,165,15,53,20,16,Win,92,89,0,8,1,TEN,36,276,254,2,2.4943839145916273,38.745150061282374,20.619766987937002,18.125383073345372
0.428571429,0.375,31.36666667,11/26/2017,15,19,home,-4,TEN,165,184,67,61,16,20,Loss,89,92,8,0,2,IND,36,254,276,1,-2.4943839145916273,38.745150061282374,18.125383073345372,20.619766987937002
0.181818182,0.41666666700000005,27.31666667,11/26/2017,15,25,away,-18,NEP,154,221,52,60,17,35,Loss,67,196,7,1,2,MIA,52,221,417,3,9.473050008351994,40.5624354864348,25.0177427473934,15.544692739041404
0.41666666700000005,0.181818182,32.68333333,11/26/2017,25,15,home,18,MIA,221,154,70,67,35,17,Win,196,67,1,7,3,NEP,52,417,221,2,-9.473050008351994,40.5624354864348,15.544692739041402,25.0177427473934
0.384615385,0.3125,29.51666667,11/26/2017,20,16,away,11,SFO,228,196,35,64,24,13,Win,90,84,0,3,1,SEA,37,318,280,1,-4.254185628137524,34.70359283527669,15.22470360356958,19.478889231707107
0.3125,0.384615385,30.48333333,11/26/2017,16,20,home,-11,SEA,196,228,74,67,13,24,Loss,84,90,3,0,1,SFO,37,280,318,1,4.254185628137524,34.70359283527669,19.478889231707107,15.224703603569582
0.083333333,0.41176470600000004,25.35,11/26/2017,19,20,away,-3,ARI,128,236,45,58,24,27,Loss,91,108,3,1,2,JAX,51,219,344,3,-4.128781844509536,38.2521075511404,17.061662853315433,21.190444697824965
0.41176470600000004,0.083333333,34.65,11/26/2017,20,19,home,3,JAX,236,128,98,70,27,24,Win,108,91,1,3,3,ARI,51,344,219,2,4.128781844509536,38.2521075511404,21.190444697824965,17.061662853315433
