3d%,3d%_allowed,TOP,date,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers,prediction
0.545454545,0.41666666700000005,25.6,2017-10-15,19,20,home,-3,MIA,239,151,73,56,17,20,Loss,100,138,2,0,1,ATL,37,339,289,1,Loss
0.294117647,0.166666667,36.75,2017-10-15,18,16,away,3,BAL,111,166,44,75,3,0,Win,231,125,4,3,3,CHI,3,342,291,2,Win
0.166666667,0.294117647,31.15,2017-10-15,16,18,home,-3,CHI,166,111,69,70,0,3,Loss,125,231,3,4,2,BAL,3,291,342,3,Loss
0.214285714,0.384615385,30.9,2017-10-15,16,18,away,-16,HOU,113,217,72,63,17,33,Loss,134,123,4,1,1,CLE,50,247,340,3,Loss
0.384615385,0.214285714,29.1,2017-10-15,18,16,home,16,CLE,217,113,44,63,33,17,Win,123,134,1,4,3,HOU,50,340,247,1,Win
0.5,0.166666667,27.81666667,2017-10-15,18,19,away,-14,NOS,281,186,46,76,38,52,Loss,66,193,5,0,3,DET,90,347,379,5,Loss
0.166666667,0.5,32.18333333,2017-10-15,19,18,home,14,DET,186,281,118,67,52,38,Win,193,66,0,5,5,NOS,90,379,347,3,Win
0.235294118,0.333333333,27.85,2017-10-15,14,24,away,-13,MIN,155,239,92,65,10,23,Loss,72,112,4,0,2,GBP,33,227,351,3,Loss
0.333333333,0.235294118,32.15,2017-10-15,24,14,home,13,GBP,239,155,65,70,23,10,Win,112,72,0,4,3,MIN,33,351,227,2,Win
0.538461538,0.529411765,26.33333333,2017-10-15,23,23,away,7,NYJ,257,334,45,63,24,17,Win,118,74,0,4,3,NEP,41,375,408,2,Win
0.529411765,0.538461538,33.66666667,2017-10-15,23,23,home,-7,NEP,334,257,69,75,17,24,Loss,74,118,4,0,2,NYJ,41,408,375,3,Loss
0.352941176,0.5,23.13333333,2017-10-15,21,25,away,-2,WAS,250,325,40,70,24,26,Loss,85,94,3,1,2,SFO,50,335,419,1,Loss
0.5,0.352941176,36.86666667,2017-10-15,25,21,home,2,SFO,325,250,43,71,26,24,Win,94,85,1,3,1,WAS,50,419,335,2,Win
0.5,0.444444444,27.61666667,2017-10-15,21,23,away,-5,ARI,344,272,49,64,33,38,Loss,70,160,2,2,2,TBB,71,414,432,2,Loss
0.444444444,0.5,32.38333333,2017-10-15,23,21,home,5,TBB,272,344,61,59,38,33,Win,160,70,2,2,2,ARI,71,432,414,2,Win
0.307692308,0.26666666699999997,28.01666667,2017-10-15,12,19,away,10,JAX,107,220,70,56,27,17,Win,142,169,3,5,1,LAR,44,249,389,1,Win
0.26666666699999997,0.307692308,31.98333333,2017-10-15,19,12,home,-10,LAR,220,107,40,66,17,27,Loss,169,142,5,3,1,JAX,44,389,249,1,Loss
0.363636364,0.272727273,36.65,2017-10-15,23,12,away,6,KCC,245,223,57,63,19,13,Win,194,28,1,3,0,PIT,32,439,251,1,Win
0.272727273,0.363636364,23.35,2017-10-15,12,23,home,-6,PIT,223,245,48,52,13,19,Loss,28,194,3,1,1,KCC,32,251,439,0,Loss
0.428571429,0.5,32.05,2017-10-15,20,15,away,1,OAK,263,165,32,65,17,16,Win,80,109,1,1,2,LAC,33,343,274,1,Win
0.5,0.428571429,27.95,2017-10-15,15,20,home,-1,LAC,165,263,40,53,16,17,Loss,109,80,1,1,1,OAK,33,274,343,2,Loss
0.28571428600000004,0.294117647,30.6,2017-10-15,12,20,away,13,DEN,118,366,77,54,23,10,Win,148,46,3,4,3,NYG,33,266,412,0,Win
0.294117647,0.28571428600000004,29.4,2017-10-15,20,12,home,-13,NYG,366,118,46,75,10,23,Loss,46,148,4,3,0,DEN,33,412,266,3,Loss
0.222222222,0.46153846200000004,24.11666667,2017-10-16,18,25,away,-14,TEN,212,305,51,57,22,36,Loss,85,168,1,1,1,IND,58,297,473,1,Loss
0.46153846200000004,0.222222222,35.88333333,2017-10-16,25,18,home,14,IND,305,212,45,67,36,22,Win,168,85,1,1,1,TEN,58,473,297,1,Win
0.533333333,0.46153846200000004,30.6,2017-10-19,19,32,away,-1,OAK,331,417,108,60,30,31,Loss,94,88,1,0,0,KCC,61,425,505,0,Loss
0.46153846200000004,0.533333333,29.4,2017-10-19,32,19,home,1,KCC,417,331,97,73,31,30,Win,88,94,0,1,0,OAK,61,505,425,0,Win
0.25,0.684210526,20.98333333,2017-10-22,10,28,away,-33,LAR,171,228,65,47,0,33,Loss,25,197,3,1,1,ARI,33,196,425,2,Loss
0.684210526,0.25,39.01666667,2017-10-22,28,10,home,33,ARI,228,171,45,78,33,0,Win,197,25,1,3,2,LAR,33,425,196,1,Win
0.375,0.46666666700000003,27.98333333,2017-10-22,16,17,away,-8,MIN,144,188,15,64,16,24,Loss,64,169,5,0,1,BAL,40,208,357,0,Loss
0.46666666700000003,0.375,32.01666667,2017-10-22,17,16,home,8,BAL,188,144,47,64,24,16,Win,169,64,0,5,0,MIN,40,357,208,1,Win
0.545454545,0.625,33.16666667,2017-10-22,27,23,away,-3,BUF,378,261,55,70,27,30,Loss,69,173,1,1,1,TBB,57,447,434,3,Loss
0.625,0.545454545,26.83333333,2017-10-22,23,27,home,3,TBB,261,378,35,67,30,27,Win,173,69,1,1,3,BUF,57,434,447,1,Win
0.4,0.181818182,38.58333333,2017-10-22,20,5,away,-14,CHI,185,85,35,69,3,17,Loss,108,68,5,4,0,CAR,20,293,153,3,Loss
0.181818182,0.4,21.41666667,2017-10-22,5,20,home,14,CAR,85,185,40,37,17,3,Win,68,108,4,5,3,CHI,20,153,293,0,Win
0.294117647,0.23076923100000002,35.38333333,2017-10-22,16,19,away,3,CLE,189,218,35,68,3,0,Win,80,66,2,2,3,TEN,3,269,284,1,Win
0.23076923100000002,0.294117647,32.7,2017-10-22,19,16,home,-3,TEN,218,189,81,67,0,3,Loss,66,80,2,2,1,CLE,3,284,269,3,Loss
0.533333333,0.363636364,36.93333333,2017-10-22,25,16,away,9,GBP,324,79,80,75,26,17,Win,161,181,1,1,1,NOS,43,485,260,2,Win
0.363636364,0.533333333,23.06666667,2017-10-22,16,25,home,-9,NOS,79,324,54,50,17,26,Loss,181,161,1,1,2,GBP,43,260,485,1,Loss
0.571428571,0.333333333,32.78333333,2017-10-22,23,15,away,27,IND,330,136,34,65,27,0,Win,188,96,1,10,0,JAX,27,518,232,2,Win
0.333333333,0.571428571,27.21666667,2017-10-22,15,23,home,-27,JAX,136,330,55,67,0,27,Loss,96,188,10,1,2,IND,27,232,518,0,Loss
0.363636364,0.384615385,28.03333333,2017-10-22,16,25,away,-3,MIA,180,304,124,52,28,31,Loss,92,53,3,3,2,NYJ,59,272,357,2,Loss
0.384615385,0.363636364,31.96666667,2017-10-22,25,16,home,3,NYJ,304,180,76,65,31,28,Win,53,92,3,3,2,MIA,59,357,272,2,Win
0.636363636,0.46153846200000004,32.83333333,2017-10-22,27,23,away,30,SFO,236,187,36,70,40,10,Win,265,103,0,5,3,DAL,50,501,290,0,Win
0.46153846200000004,0.636363636,27.16666667,2017-10-22,23,27,home,-30,DAL,187,236,22,65,10,40,Loss,103,265,5,0,0,SFO,50,290,501,3,Loss
0.272727273,0.181818182,24.75,2017-10-22,11,21,away,-15,PIT,108,268,54,51,14,29,Loss,71,152,4,0,0,CIN,43,179,420,2,Loss
0.181818182,0.272727273,35.25,2017-10-22,21,11,home,15,CIN,268,108,5,68,29,14,Win,152,71,0,4,2,PIT,43,420,179,0,Win
0.214285714,0.25,31.06666667,2017-10-22,12,14,away,-21,LAC,182,162,68,59,0,21,Loss,69,80,5,3,0,DEN,21,251,242,3,Loss
0.25,0.214285714,28.93333333,2017-10-22,14,12,home,21,DEN,162,182,81,55,21,0,Win,80,69,3,5,3,LAC,21,242,251,0,Win
0.46153846200000004,0.166666667,35.43333333,2017-10-22,26,14,away,17,NYG,321,131,110,71,24,7,Win,104,46,1,1,1,SEA,31,425,177,1,Win
0.166666667,0.46153846200000004,24.56666667,2017-10-22,14,26,home,-17,SEA,131,321,28,57,7,24,Loss,46,104,1,1,1,NYG,31,177,425,1,Loss
0.222222222,0.538461538,25.91666667,2017-10-22,21,25,away,-16,NEP,223,241,40,56,7,23,Loss,120,162,1,2,0,ATL,30,343,403,0,Loss
0.538461538,0.222222222,34.08333333,2017-10-22,25,21,home,16,ATL,241,223,65,67,23,7,Win,162,120,2,1,0,NEP,30,403,343,0,Win
0.333333333,0.5,30.25,2017-10-23,19,23,away,-10,PHI,269,244,55,62,24,34,Loss,75,127,4,3,1,WAS,58,344,371,1,Loss
0.5,0.333333333,29.75,2017-10-23,23,19,home,10,WAS,244,269,55,61,34,24,Win,127,75,3,4,1,PHI,58,371,344,1,Win
0.26666666699999997,0.23076923100000002,28.76666667,2017-10-26,13,19,away,-40,BAL,151,121,43,66,0,40,Loss,45,174,3,0,0,MIA,40,196,295,2,Loss
0.23076923100000002,0.26666666699999997,31.23333333,2017-10-26,19,13,home,40,MIA,121,151,40,62,40,0,Win,174,45,0,3,2,BAL,40,295,196,0,Win
0.375,0.307692308,37.86666667,2017-10-29,26,16,away,17,CLE,287,161,58,78,33,16,Win,88,115,1,3,2,MIN,49,375,276,1,Win
0.307692308,0.375,22.13333333,2017-10-29,16,26,home,-17,MIN,161,287,74,59,16,33,Loss,115,88,3,1,1,CLE,49,276,375,2,Loss
0.35714285700000004,0.333333333,28.31666667,2017-10-29,18,15,away,5,NYJ,246,236,68,62,25,20,Win,140,43,1,3,1,ATL,45,386,279,2,Win
0.333333333,0.35714285700000004,31.68333333,2017-10-29,15,18,home,-5,ATL,236,246,50,58,20,25,Loss,43,140,3,1,2,NYJ,45,279,386,1,Loss
0.3,0.4,24.38333333,2017-10-29,23,17,away,-20,BUF,313,165,50,63,14,34,Loss,54,166,0,0,0,OAK,48,367,331,4,Loss
0.4,0.3,35.61666667,2017-10-29,17,23,home,20,OAK,165,313,95,64,34,14,Win,166,54,0,0,4,BUF,48,331,367,0,Win
0.470588235,0.166666667,32.18333333,2017-10-29,14,16,away,14,TBB,154,194,51,63,17,3,Win,100,85,0,3,3,CAR,20,254,279,1,Win
0.166666667,0.470588235,27.81666667,2017-10-29,16,14,home,-14,CAR,194,154,55,63,3,17,Loss,85,100,3,0,1,TBB,20,279,254,3,Loss
0.470588235,0.222222222,28.61666667,2017-10-29,17,19,away,-8,NOS,150,286,31,65,12,20,Loss,157,101,2,2,2,CHI,32,307,387,1,Loss
0.222222222,0.470588235,31.38333333,2017-10-29,19,17,home,8,CHI,286,150,51,60,20,12,Win,101,157,2,2,1,NOS,32,387,307,2,Win
0.5,0.363636364,33.21666667,2017-10-29,19,17,away,-1,CIN,216,218,45,71,23,24,Loss,115,58,4,3,2,IND,47,331,276,1,Win
0.363636364,0.5,26.78333333,2017-10-29,17,19,home,1,IND,218,216,54,53,24,23,Win,58,115,3,4,1,CIN,47,276,331,2,Win
0.3,0.473684211,23.01666667,2017-10-29,16,27,away,-8,NEP,192,317,77,52,13,21,Loss,157,97,1,3,0,LAC,34,349,414,1,Loss
0.473684211,0.3,36.98333333,2017-10-29,27,16,home,8,LAC,317,192,80,82,21,13,Win,97,157,3,1,1,NEP,34,414,349,0,Win
0.2,0.28571428600000004,27.05,2017-10-29,14,19,away,-23,PHI,144,192,69,64,10,33,Loss,94,112,4,3,1,SFO,43,238,304,2,Loss
0.28571428600000004,0.2,32.95,2017-10-29,19,14,home,23,SFO,192,144,35,66,33,10,Win,112,94,3,4,2,PHI,43,304,238,1,Win
0.2,0.41666666700000005,30.36666667,2017-10-29,25,21,away,-3,SEA,367,446,93,69,38,41,Loss,142,33,5,2,1,HOU,79,509,479,3,Loss
0.41666666700000005,0.2,29.63333333,2017-10-29,21,25,home,3,HOU,446,367,120,64,41,38,Win,33,142,2,5,3,SEA,79,479,509,1,Win
0.35714285700000004,0.307692308,33.31666667,2017-10-29,18,16,away,14,WAS,138,236,89,63,33,19,Win,169,49,2,4,3,DAL,52,307,285,1,Win
0.307692308,0.35714285700000004,26.68333333,2017-10-29,16,18,home,-14,DAL,236,138,32,58,19,33,Loss,49,169,4,2,1,WAS,52,285,307,3,Loss
0.5,0.166666667,28.38333333,2017-10-29,17,21,away,5,DET,317,411,37,60,20,15,Win,75,71,0,2,1,PIT,35,392,482,2,Win
0.166666667,0.5,31.61666667,2017-10-29,21,17,home,-5,PIT,411,317,57,69,15,20,Loss,71,75,2,0,2,DET,35,482,392,1,Loss
0.384615385,0.166666667,31.38333333,2017-10-30,23,16,away,-10,KCC,187,197,53,70,19,29,Loss,177,79,3,1,2,DEN,48,364,276,5,Loss
0.166666667,0.384615385,28.61666667,2017-10-30,16,23,home,10,DEN,197,187,69,59,29,19,Win,79,177,1,3,5,KCC,48,276,364,2,Win
0.375,0.428571429,26.5,2017-11-02,21,21,away,-13,NYJ,244,137,99,69,21,34,Loss,63,194,7,1,0,BUF,55,307,331,3,Loss
0.428571429,0.375,33.5,2017-11-02,21,21,home,13,BUF,137,244,66,62,34,21,Win,194,63,1,7,3,NYJ,55,331,307,0,Win
0.333333333,0.307692308,27.13333333,2017-11-05,17,20,away,-3,CAR,302,129,70,58,17,20,Loss,53,201,2,1,2,ATL,37,355,330,1,Loss
0.307692308,0.333333333,32.86666667,2017-11-05,20,17,home,3,ATL,129,302,29,63,20,17,Win,201,53,1,2,1,CAR,37,330,355,2,Win
0.375,0.272727273,32.36666667,2017-11-05,24,14,away,-3,TEN,268,186,39,77,20,23,Loss,73,71,2,3,1,BAL,43,341,257,2,Loss
0.272727273,0.375,27.63333333,2017-11-05,14,24,home,3,BAL,186,268,39,52,23,20,Win,71,73,3,2,2,TEN,43,257,341,1,Win
0.125,0.666666667,19.76666667,2017-11-05,8,26,away,-16,JAX,119,259,77,37,7,23,Loss,29,149,2,0,1,CIN,30,148,408,0,Loss
0.666666667,0.125,40.23333333,2017-11-05,26,8,home,16,CIN,259,119,50,78,23,7,Win,149,29,0,2,0,JAX,30,408,148,1,Win
0.23076923100000002,0.384615385,30.1,2017-11-05,14,25,away,-28,PHI,191,222,105,60,23,51,Loss,35,197,3,2,1,DEN,74,226,419,2,Loss
0.384615385,0.23076923100000002,29.9,2017-11-05,25,14,home,28,DEN,222,191,35,67,51,23,Win,197,35,2,3,2,PHI,74,419,226,1,Win
0.28571428600000004,0.28571428600000004,30.98333333,2017-11-05,17,19,away,6,HOU,279,194,68,61,20,14,Win,92,94,3,2,1,IND,34,371,288,1,Win
0.28571428600000004,0.28571428600000004,29.01666667,2017-11-05,19,17,home,-6,IND,194,279,74,67,14,20,Loss,94,92,2,3,1,HOU,34,288,371,1,Loss
0.5,0.5,30.5,2017-11-05,20,17,away,34,NYG,311,208,55,61,51,17,Win,162,111,0,2,3,LAR,68,473,319,0,Win
0.5,0.5,29.5,2017-11-05,17,20,home,-34,LAR,208,311,52,66,17,51,Loss,111,162,2,0,0,NYG,68,319,473,3,Loss
0.307692308,0.538461538,27.7,2017-11-05,14,21,away,-20,NOS,113,256,50,57,10,30,Loss,87,151,4,1,2,TBB,40,200,407,1,Loss
0.538461538,0.307692308,32.3,2017-11-05,21,14,home,20,TBB,256,113,28,60,30,10,Win,151,87,1,4,1,NOS,40,407,200,2,Win
0.4375,0.352941176,36.36666667,2017-11-05,20,17,away,10,SFO,201,266,25,73,20,10,Win,167,63,0,5,2,ARI,30,368,329,2,Win
0.352941176,0.4375,23.63333333,2017-11-05,17,20,home,-10,ARI,266,201,53,73,10,20,Loss,63,167,5,0,2,SFO,30,329,368,2,Loss
0.307692308,0.35714285700000004,27.68333333,2017-11-05,16,22,away,3,SEA,193,289,62,60,17,14,Win,51,148,6,2,2,WAS,31,244,437,1,Loss
0.35714285700000004,0.307692308,32.31666667,2017-11-05,22,16,home,-3,WAS,289,193,138,75,14,17,Loss,148,51,2,6,1,SEA,31,437,244,2,Loss
0.363636364,0.583333333,28.71666667,2017-11-05,17,24,away,-11,DAL,255,244,52,55,17,28,Loss,68,131,2,1,0,KCC,45,323,375,1,Loss
0.583333333,0.363636364,31.28333333,2017-11-05,24,17,home,11,KCC,244,255,65,65,28,17,Win,131,68,1,2,1,DAL,45,375,323,0,Win
0.533333333,0.41666666700000005,30.93333333,2017-11-05,20,23,away,3,MIA,295,309,105,58,27,24,Win,84,86,1,1,1,OAK,51,379,395,2,Win
0.41666666700000005,0.533333333,29.06666667,2017-11-05,23,20,home,-3,OAK,309,295,107,61,24,27,Loss,86,84,1,1,2,MIA,51,395,379,1,Loss
0.615384615,0.222222222,36.91666667,2017-11-06,24,21,away,13,GBP,353,233,19,67,30,17,Win,64,78,1,3,0,DET,47,417,311,1,Win
0.222222222,0.615384615,23.08333333,2017-11-06,21,24,home,-13,DET,233,353,20,58,17,30,Loss,78,64,3,1,1,GBP,47,311,417,0,Loss
0.23076923100000002,0.4,30.88333333,2017-11-09,14,24,away,6,ARI,212,256,108,60,22,16,Win,75,34,5,2,1,SEA,38,287,290,0,Win
0.4,0.23076923100000002,29.11666667,2017-11-09,24,14,home,-6,SEA,256,212,58,73,16,22,Loss,34,75,2,5,0,ARI,38,290,287,1,Loss
0.5,0.181818182,41.38333333,2017-11-12,32,10,away,37,BUF,184,129,41,73,47,10,Win,298,69,0,2,1,NOS,57,482,198,1,Win
0.181818182,0.5,18.61666667,2017-11-12,10,32,home,-37,NOS,129,184,56,45,10,47,Loss,69,298,2,0,1,BUF,57,198,482,1,Loss
0.4375,0.28571428600000004,33.88333333,2017-11-12,18,14,away,7,CHI,182,268,35,65,23,16,Win,160,55,3,5,1,GBP,39,342,323,0,Win
0.28571428600000004,0.4375,26.11666667,2017-11-12,14,18,home,-7,GBP,268,182,78,57,16,23,Loss,55,160,5,3,0,CHI,39,323,342,1,Loss
0.1,0.46666666700000003,19.85,2017-11-12,15,27,away,-4,TEN,255,236,84,50,20,24,Loss,53,180,1,4,2,CIN,44,308,416,2,Loss
0.46666666700000003,0.1,40.15,2017-11-12,27,15,home,4,CIN,236,255,55,84,24,20,Win,180,53,4,1,2,TEN,44,416,308,2,Win
0.333333333,0.454545455,34.56666667,2017-11-12,26,16,away,-14,DET,212,241,60,77,24,38,Loss,201,104,4,4,1,CLE,62,413,345,2,Loss
0.454545455,0.333333333,25.43333333,2017-11-12,16,26,home,14,CLE,241,212,81,49,38,24,Win,104,201,4,4,2,DET,62,345,413,1,Win
0.384615385,0.4,29.96666667,2017-11-12,18,13,away,3,IND,228,196,70,62,20,17,Win,88,71,1,3,1,PIT,37,316,267,1,Win
0.4,0.384615385,30.03333333,2017-11-12,13,18,home,-3,PIT,196,228,82,56,17,20,Loss,71,88,3,1,1,IND,37,267,316,1,Loss
0.2,0.27777777800000003,31.78333333,2017-11-12,16,20,away,-3,JAX,235,263,77,67,0,3,Loss,87,135,0,3,2,LAC,3,322,398,2,Loss
0.27777777800000003,0.2,35.01666667,2017-11-12,20,16,home,3,LAC,263,235,106,81,3,0,Win,135,87,3,0,2,JAX,3,398,322,2,Win
0.666666667,0.35714285700000004,28.9,2017-11-12,21,24,away,8,WAS,304,313,40,60,38,30,Win,102,81,0,1,1,MIN,68,406,394,2,Win
0.35714285700000004,0.666666667,31.1,2017-11-12,24,21,home,-8,MIN,313,304,15,73,30,38,Loss,81,102,1,0,2,WAS,68,394,406,1,Loss
0.2,0.4375,28.1,2017-11-12,15,17,away,-5,TBB,219,181,77,64,10,15,Loss,56,90,6,1,1,NYJ,25,275,271,2,Loss
0.4375,0.2,31.9,2017-11-12,17,15,home,5,NYJ,181,219,50,66,15,10,Win,90,56,1,6,2,TBB,25,271,275,1,Win
0.333333333,0.375,28.48333333,2017-11-12,17,19,away,-26,LAR,194,339,60,64,7,33,Loss,89,104,3,3,0,HOU,40,283,443,4,Loss
0.375,0.333333333,31.51666667,2017-11-12,19,17,home,26,HOU,339,194,86,66,33,7,Win,104,89,3,3,4,LAR,40,443,283,0,Win
0.454545455,0.538461538,27.9,2017-11-12,18,22,away,-20,ATL,126,204,54,59,7,27,Loss,107,132,8,1,1,DAL,34,233,336,2,Loss
0.538461538,0.454545455,32.1,2017-11-12,22,18,home,20,DAL,204,126,35,64,27,7,Win,132,107,1,8,2,ATL,34,336,233,1,Win
0.35714285700000004,0.666666667,31.0,2017-11-12,19,21,away,-10,SFO,260,288,35,63,21,31,Loss,114,186,3,0,2,NYG,52,374,474,1,Loss
0.666666667,0.35714285700000004,29.0,2017-11-12,21,19,home,10,NYG,288,260,44,58,31,21,Win,186,114,0,3,1,SFO,52,474,374,2,Win
0.363636364,0.533333333,29.71666667,2017-11-12,28,17,away,25,DEN,297,221,5,67,41,16,Win,99,118,1,0,2,NEP,57,396,339,0,Win
0.533333333,0.363636364,30.28333333,2017-11-12,17,28,home,-25,NEP,221,297,28,61,16,41,Loss,118,99,0,1,0,DEN,57,339,396,2,Loss
0.583333333,0.7857142859999999,24.35,2017-11-13,17,30,away,-24,CAR,213,254,57,54,21,45,Loss,100,294,0,0,0,MIA,66,313,548,1,Loss
0.7857142859999999,0.583333333,35.65,2017-11-13,30,17,home,24,MIA,254,213,37,71,45,21,Win,294,100,0,0,1,CAR,66,548,313,0,Win
0.384615385,0.333333333,28.33333333,2017-11-16,17,25,away,-23,PIT,264,284,65,60,17,40,Loss,52,65,5,3,0,TEN,57,316,349,4,Loss
0.333333333,0.384615385,31.66666667,2017-11-16,25,17,home,23,TEN,284,264,61,69,40,17,Win,65,52,3,5,4,PIT,57,349,316,0,Win
0.23076923100000002,0.46153846200000004,31.81666667,2017-11-19,19,18,away,10,MIA,268,365,82,62,30,20,Win,53,83,1,1,5,TBB,50,321,448,0,Win
0.46153846200000004,0.23076923100000002,28.18333333,2017-11-19,18,19,home,-10,TBB,365,268,123,60,20,30,Loss,83,53,1,1,0,MIA,50,448,321,5,Loss
0.3,0.533333333,26.23333333,2017-11-19,17,22,away,-10,HOU,244,223,90,54,21,31,Loss,48,134,2,1,2,ARI,52,292,357,2,Loss
0.533333333,0.3,33.76666667,2017-11-19,22,17,home,10,ARI,223,244,42,67,31,21,Win,134,48,1,2,2,HOU,52,357,292,2,Win
0.214285714,0.307692308,30.05,2017-11-19,14,16,away,23,GBP,161,190,30,57,23,0,Win,58,75,3,6,5,BAL,23,219,265,1,Win
0.307692308,0.214285714,29.95,2017-11-19,16,14,home,-23,BAL,190,161,53,67,0,23,Loss,75,58,6,3,1,GBP,23,265,219,5,Loss
0.3,0.333333333,30.6,2017-11-19,20,25,away,3,CHI,287,176,49,58,27,24,Win,65,222,3,1,1,DET,51,352,398,1,Win
0.333333333,0.3,29.4,2017-11-19,25,20,home,-3,DET,176,287,64,61,24,27,Loss,222,65,1,3,1,CHI,51,398,352,1,Loss
0.3,0.23076923100000002,36.91666667,2017-11-19,15,11,away,12,CLE,145,134,40,76,19,7,Win,139,50,2,5,5,JAX,26,284,184,1,Win
0.23076923100000002,0.3,23.08333333,2017-11-19,11,15,home,-12,JAX,134,145,0,55,7,19,Loss,50,139,5,2,1,CLE,26,184,284,5,Loss
0.272727273,0.23076923100000002,37.26666667,2017-11-19,22,20,away,-3,NYG,229,205,87,71,0,3,Loss,134,112,1,0,1,KCC,3,363,317,3,Loss
0.23076923100000002,0.272727273,30.83333333,2017-11-19,20,22,home,3,KCC,205,229,48,68,3,0,Win,112,134,0,1,3,NYG,3,317,363,1,Win
0.272727273,0.5,22.63333333,2017-11-19,15,27,away,-17,MIN,209,280,60,56,7,24,Loss,45,171,2,0,0,LAR,31,254,451,1,Loss
0.5,0.272727273,37.36666667,2017-11-19,27,15,home,17,LAR,280,209,65,73,24,7,Win,171,45,0,2,1,MIN,31,451,254,0,Win
0.333333333,0.333333333,32.18333333,2017-11-19,24,27,away,-3,NOS,300,375,67,67,0,3,Loss,156,160,2,2,1,WAS,3,456,535,0,Loss
0.333333333,0.333333333,30.4,2017-11-19,27,24,home,3,WAS,375,300,54,66,3,0,Win,160,156,2,2,0,NOS,3,535,456,1,Win
0.428571429,0.5,23.91666667,2017-11-19,18,28,away,-30,LAC,220,283,48,62,24,54,Loss,173,146,1,1,0,BUF,78,393,429,6,Loss
0.5,0.428571429,36.08333333,2017-11-19,28,18,home,30,BUF,283,220,13,73,54,24,Win,146,173,1,1,6,LAC,78,429,393,0,Win
0.46666666700000003,0.571428571,24.81666667,2017-11-19,12,20,away,3,DEN,141,229,14,53,20,17,Win,49,112,2,3,2,CIN,37,190,341,0,Win
0.571428571,0.46666666700000003,35.18333333,2017-11-19,20,12,home,-3,CIN,229,141,50,79,17,20,Loss,112,49,3,2,0,DEN,37,341,190,2,Loss
0.5,0.46666666700000003,27.61666667,2017-11-19,25,21,away,25,OAK,332,235,10,58,33,8,Win,89,109,1,1,2,NEP,41,421,344,0,Win
0.46666666700000003,0.5,32.38333333,2017-11-19,21,25,home,-25,NEP,235,332,66,71,8,33,Loss,109,89,1,1,0,OAK,41,344,421,2,Loss
0.35714285700000004,0.214285714,29.48333333,2017-11-19,17,14,away,28,DAL,168,113,30,60,37,9,Win,215,112,0,4,4,PHI,46,383,225,0,Win
0.214285714,0.35714285700000004,30.51666667,2017-11-19,14,17,home,-28,PHI,113,168,10,63,9,37,Loss,112,215,4,0,0,DAL,46,225,383,4,Loss
0.642857143,0.41666666700000005,30.35,2017-11-20,22,26,away,3,SEA,190,224,69,58,34,31,Win,89,136,1,3,2,ATL,65,279,360,1,Win
0.41666666700000005,0.642857143,29.65,2017-11-20,26,22,home,-3,ATL,224,190,106,69,31,34,Loss,136,89,3,1,1,SEA,65,360,279,2,Loss
0.46153846200000004,0.272727273,34.95,2017-11-23,28,17,away,7,DET,272,236,74,73,30,23,Win,136,53,2,3,2,MIN,53,408,289,0,Win
0.272727273,0.46153846200000004,25.05,2017-11-23,17,28,home,-7,MIN,236,272,54,53,23,30,Loss,53,136,3,2,0,DET,53,289,408,2,Loss
0.642857143,0.545454545,36.08333333,2017-11-23,25,14,away,22,DAL,434,168,56,66,28,6,Win,81,79,0,2,2,LAC,34,515,247,0,Win
0.545454545,0.642857143,23.91666667,2017-11-23,14,25,home,-22,LAC,168,434,60,49,6,28,Loss,79,81,2,0,0,DAL,34,247,515,2,Loss
0.14285714300000002,0.26666666699999997,25.38333333,2017-11-23,7,17,away,-10,WAS,86,201,79,55,10,20,Loss,84,122,4,6,1,NYG,30,170,323,1,Loss
0.26666666699999997,0.14285714300000002,34.61666667,2017-11-23,17,7,home,10,NYG,201,86,55,68,20,10,Win,122,84,6,4,1,WAS,30,323,170,1,Win
0.363636364,0.7857142859999999,29.9,2017-11-26,27,23,away,-14,ATL,279,368,15,68,20,34,Loss,94,148,1,0,1,TBB,54,373,516,0,Loss
0.7857142859999999,0.363636364,30.1,2017-11-26,23,27,home,14,TBB,368,279,42,64,34,20,Win,148,94,0,1,0,ATL,54,516,373,1,Win
0.352941176,0.153846154,33.3,2017-11-26,17,14,away,6,KCC,164,181,50,68,16,10,Win,104,55,2,2,1,BUF,26,268,236,0,Win
0.153846154,0.352941176,26.7,2017-11-26,14,17,home,-6,BUF,181,164,50,57,10,16,Loss,55,104,2,2,0,KCC,26,236,268,1,Loss
0.214285714,0.35714285700000004,31.83333333,2017-11-26,17,21,away,8,NYJ,154,282,84,64,35,27,Win,145,109,3,3,1,CAR,62,299,391,0,Win
0.35714285700000004,0.214285714,28.16666667,2017-11-26,21,17,home,-8,CAR,282,154,68,65,27,35,Loss,109,145,3,3,0,NYJ,62,391,299,1,Loss
0.23076923100000002,0.4375,22.86666667,2017-11-26,8,24,away,-28,PHI,134,244,56,49,3,31,Loss,6,176,2,1,3,CHI,34,140,420,2,Loss
